"","Country","ISO3","Year","FBS","FTS","MTS","PUI","FSI","economy","grp","region","subregion","ICT","FBSGR","FTSGR","MTSGR","PUIGR","FSIGR","ICTGR","STB"
"185","Belize","BLZ",2009,2.65052200028603,9.9054520029874,51.4159952964358,27.2,69.5,"6. Developing region","4. Lower middle income","Americas","Central America",0.0833885995349404,1.0614032178154,-2.35122413852291,-1.42215353905271,0.899999999999999,-0.997150997151001,0.452315783286845,"stable"
"186","Belize","BLZ",2008,2.62268474006186,10.1439592207885,52.1577587077892,26.3,70.2,"6. Developing region","4. Lower middle income","Americas","Central America",0.0830131180995775,0,0,0,0,0,0,"fragile"
"187","Belize","BLZ",2018,6.43692683601734,5.44781515698134,85.5269649751613,49.6014494063001,63.7121488853203,"6. Developing region","4. Lower middle income","Americas","Central America",0.129755643409065,27.2649458193938,-2.90646681257254,137.813706438101,2.51882360266368,-2.72954368653389,38.6187042722246,"stable"
"188","Benin","BEN",2015,0.692731963987734,1.84064753697823,88.1051181018976,11.2549879092022,78.8,"7. Least developed region","5. Low income","Africa","Western Africa",0.0760475261573829,56.8952563322713,-3.22876147704079,4.65108501698258,5.2549879092022,0.767263427109967,14.2157507889293,"fragile"
"189","Benin","BEN",2014,0.441525116935768,1.90206053479571,84.1893976422701,6,78.2,"7. Least developed region","5. Low income","Africa","Western Africa",0.0665823458079077,3.99223606115154,19.3488438368088,-12.5125809628164,1.1,0.385109114249034,-8.47341928234552,"fragile"
"190","Benin","BEN",2012,0.429231485390085,1.61076152948701,86.4182425591122,4.5,78.6,"7. Least developed region","5. Low income","Africa","Western Africa",0.0656998437453908,8.18933110842056,-0.211880877594798,5.28869268487765,0.35167693437488,-1.75000000000001,5.37888305901,"fragile"
"191","Benin","BEN",2013,0.424575077581882,1.59369833309528,96.2302906735518,4.9,77.9,"7. Least developed region","5. Low income","Africa","Western Africa",0.0727464582264949,-1.08482438187666,-1.05932480254629,11.3541398481089,0.4,-0.890585241730265,10.7254661189334,"fragile"
"192","Benin","BEN",2011,0.396741047377339,1.61418167177915,82.0774200490422,4.14832306562512,80,"7. Least developed region","5. Low income","Africa","Western Africa",0.0623463087083588,35.0049438024494,11.2913823420255,6.7223495696106,1.01832306562512,4.16666666666667,8.73641276025914,"fragile"
"193","Benin","BEN",2010,0.293871495519367,1.45041029935128,76.9074335226348,3.13,76.8,"7. Least developed region","5. Low income","Africa","Western Africa",0.0573371027475583,37.9043448373139,2.03380764213473,36.6713366963784,0.89,1.72185430463576,35.335393697488,"fragile"
"194","Benin","BEN",2017,0.256058102952628,0.508152070325734,78.5045956232722,20,77.6,"7. Least developed region","5. Low income","Africa","Western Africa",0.0794139331759491,24.8488576088197,-55.7613020013789,-4.01935684991046,8.005952091777,-1.64765525982257,10.4631856053384,"fragile"
"195","Benin","BEN",2009,0.213098068712808,1.42149972922537,56.2718089847092,2.24,75.5,"7. Least developed region","5. Low income","Africa","Western Africa",0.04236667229544,120.002026216508,7.23200692689148,34.9909160253355,0.39,3.70879120879121,32.3961637555415,"fragile"
"196","Benin","BEN",2016,0.205094470111146,1.14865964260877,81.792112499716,11.994047908223,78.9,"7. Least developed region","5. Low income","Africa","Western Africa",0.07189176442881,-70.3933872301037,-37.5948072875206,-7.16531086750298,0.7390599990208,0.126903553299503,-5.46469022538934,"fragile"
"197","Benin","BEN",2008,0.0968618664007641,1.32563007068824,41.6856264418177,1.85,72.8,"7. Least developed region","5. Low income","Africa","Western Africa",0.0319999243887961,0,0,0,0,0,0,"fragile"
"198","Benin","BEN",2018,0.235384383377199,0.422357981388665,82.3842903866977,21.0699588477366,75.6900968993868,"7. Least developed region","5. Low income","Africa","Western Africa",0.0832983499119957,-8.07383923298601,-16.8835460774712,4.94199700364471,1.06995884773663,-2.46121533584174,4.89135417514242,"fragile"
"199","Bhutan","BTN",2015,3.82949843105144,2.99652688095225,92.8382032104369,39.8,78.7,"7. Least developed region","4. Lower middle income","Asia","Southern Asia",0.118423504648228,10.2373991889065,-9.55515105641109,6.88859282648357,9.5,-2.7194066749073,15.7419146988718,"fragile"
"200","Bhutan","BTN",2014,3.47386500337248,3.31309844170474,86.8551084409398,30.3,80.9,"7. Least developed region","4. Lower middle income","Asia","Southern Asia",0.102316870216233,20.4661617303971,-11.1540457639778,13.3263247836686,7.9,-1.1002444987775,19.480969627627,"fragile"
"201","Bhutan","BTN",2013,2.88368530504606,3.72903692711025,76.6415999166475,22.4,81.8,"7. Least developed region","4. Lower middle income","Asia","Southern Asia",0.0856344491805787,20.6691411189024,-3.12084960714921,-4.1339829358315,6.8,-0.728155339805835,8.3679455230648,"fragile"
"202","Bhutan","BTN",2012,2.38974544635616,3.84916353207969,79.9465778007101,15.6,82.4,"7. Least developed region","4. Lower middle income","Asia","Southern Asia",0.0790219365765797,25.2025797980678,-2.92406771685033,14.4734855522879,1.2,-3.05882352941176,11.5281320163975,"fragile"
"203","Bhutan","BTN",2017,2.24085690947646,2.86548554582242,97.9961451949735,48.1064158774574,76,"7. Least developed region","4. Lower middle income","Asia","Southern Asia",0.132651879815989,0.118698045156432,0.138803922571994,3.37533686768897,6.3337713452902,-2.06185567010309,8.59497342201863,"fragile"
"204","Bhutan","BTN",2016,2.238200209581,2.86151365262764,94.7964458102803,41.7726445321672,77.6,"7. Least developed region","4. Lower middle income","Asia","Southern Asia",0.122152872859484,-41.5536982223943,-4.50565717206932,2.10930687165998,1.9726445321672,-1.39771283354512,3.149179060639,"fragile"
"205","Bhutan","BTN",2011,1.90870303967414,3.96510591405139,69.8385110010414,14.4,85,"7. Least developed region","4. Lower middle income","Asia","Southern Asia",0.0708538152194295,50.8267043003732,3.3809523581306,21.4115298561228,0.800000000000001,-2.63459335624284,15.3707818120456,"fragile"
"206","Bhutan","BTN",2010,1.26549409703532,3.83543179242104,57.5221406762625,13.6,87.3,"7. Least developed region","4. Lower middle income","Asia","Southern Asia",0.0614140028407364,154.11893202584,-1.25771976125632,15.1201430053415,6.43,0,28.0663968212445,"fragile"
"207","Bhutan","BTN",2009,0.497992844117036,3.88428521515561,49.9670510951272,7.17,87.3,"7. Least developed region","4. Lower middle income","Asia","Southern Asia",0.0479548143502923,62.3584796194051,-5.05053880959761,32.4178412381836,0.62,2.22482435597189,22.1567594877536,"fragile"
"208","Bhutan","BTN",2008,0.306724259357696,4.09089758536538,37.7343797693017,6.55,85.4,"7. Least developed region","4. Lower middle income","Asia","Southern Asia",0.039256783293355,0,0,0,0,0,0,"fragile"
"209","Bhutan","BTN",2018,2.26607528221552,2.91825956934628,93.2615577130071,50.6800101425066,74.273984707693,"7. Least developed region","4. Lower middle income","Asia","Southern Asia",0.132962997955908,1.12538969500521,1.84171312958806,-4.83140175824921,2.57359426504917,-2.27107275303552,0.234537301959614,"fragile"
"210","Bolivia (Plurinational State of)","BOL",2017,3.39498724856169,7.60404740345515,97.9484144125873,43.8322760674661,76.8,"5. Emerging region: G20","4. Lower middle income","Americas","South America",0.133296277222054,30.2305298829382,-3.28376841295146,6.91921579694937,4.1347614641976,-2.1656050955414,7.53442256662563,"fragile"
"211","Bolivia (Plurinational State of)","BOL",2016,2.60690580896306,7.86222465317127,91.6097388879109,39.6975146032685,78.5,"5. Emerging region: G20","4. Lower middle income","Americas","South America",0.12395684473915,56.5968813593742,-3.02216868449919,-2.01811650259078,4.1352439532685,0.51216389244559,3.22603943451123,"fragile"
"212","Bolivia (Plurinational State of)","BOL",2015,1.66472396278472,8.10723909425533,93.4966093914016,35.56227065,78.1,"5. Emerging region: G20","4. Lower middle income","Americas","South America",0.120082922311275,3.15479768184328,-0.925461287771434,-4.21144746459462,0.962270650000001,-1.01394169835236,-1.2915543536381,"fragile"
"213","Bolivia (Plurinational State of)","BOL",2014,1.61381147575818,8.1829693073854,97.6072890931757,34.6,78.9,"5. Emerging region: G20","4. Lower middle income","Americas","South America",0.121654151805298,10.4064230838112,-1.33826396286542,-1.30039759729935,-2.39,-2.35148514851484,-3.30656486976082,"fragile"
"214","Bolivia (Plurinational State of)","BOL",2013,1.46170071512335,8.2939644446409,98.893295126896,36.99,80.8,"5. Emerging region: G20","4. Lower middle income","Americas","South America",0.125814282677452,29.9744356044011,-2.23204108040447,8.10704700732913,1.65,-1.58343483556638,5.77545611626822,"fragile"
"215","Bolivia (Plurinational State of)","BOL",2012,1.12460631840886,8.48331553230222,91.4771958577238,35.34,82.1,"5. Emerging region: G20","4. Lower middle income","Americas","South America",0.118944684614886,56.1767778686879,-1.37576788749694,11.8426745233783,5.34,-0.965018094089278,12.6410884465438,"fragile"
"216","Bolivia (Plurinational State of)","BOL",2009,0.972545572835655,8.13591115473373,65.3974023299049,16.8,86.3,"5. Emerging region: G20","4. Lower middle income","Americas","South America",0.0766221497595816,19.2041386038464,0.248026595152719,26.1774775671145,4.3,2.49406175771971,23.8354329992881,"fragile"
"217","Bolivia (Plurinational State of)","BOL",2010,0.954840430348935,8.47087004246367,71.4457749793752,22.4,84.9,"5. Emerging region: G20","4. Lower middle income","Americas","South America",0.0884930100428684,-1.82049489311818,4.11704210333037,9.24864357602243,5.6,-1.62224797219002,15.4927267383311,"fragile"
"218","Bolivia (Plurinational State of)","BOL",2008,0.815865610226618,8.11578185732299,51.8296954344484,12.5,84.2,"5. Emerging region: G20","4. Lower middle income","Americas","South America",0.0618741727660629,0,0,0,0,0,0,"fragile"
"219","Bolivia (Plurinational State of)","BOL",2011,0.720085491425889,8.60165433037298,81.7909588156375,30,82.9,"5. Emerging region: G20","4. Lower middle income","Americas","South America",0.105596178317589,-24.5857770012166,1.5439298118576,14.4797699223624,7.6,-2.35571260306243,19.3271403768901,"fragile"
"220","Bolivia (Plurinational State of)","BOL",2018,4.44015410007203,6.27104813803967,100.816408356383,46.1772126472071,75.2233788615017,"5. Emerging region: G20","4. Lower middle income","Americas","South America",0.136526257115955,30.7855899003194,-17.5301282946998,2.92806571805733,2.34493657974099,-2.05289210741966,2.42315836662155,"fragile"
"221","Bosnia and Herzegovina","BIH",2018,20.865512910189,19.630466993088,104.125634603669,70.1201350394885,71.3365461376685,"6. Developing region","3. Upper middle income","Europe","Southern Europe",0.188149623978688,5.33200608561855,-13.3567910077523,1.44507112907413,5.2281577594885,-2.27870392100205,2.09179600827602,"fragile"
"222","Bosnia and Herzegovina","BIH",2017,19.8092808497624,22.6566712168341,102.642379215432,64.89197728,73,"6. Developing region","3. Upper middle income","Europe","Southern Europe",0.184294557775667,1.25695765833435,2.98314397723452,2.10634792108228,4.63544185000001,-2.14477211796246,4.77883918701207,"fragile"
"223","Bosnia and Herzegovina","BIH",2016,19.5633774783198,22.0003685475388,100.524973525411,60.25653543,74.6,"6. Developing region","3. Upper middle income","Europe","Southern Europe",0.175889100514592,5.655523266505,-2.35697143650423,0.111636852429591,7.65653543,-3.61757105943154,5.69253540226465,"fragile"
"224","Bosnia and Herzegovina","BIH",2015,18.5161900424015,22.5314278665909,100.412875751488,52.6,77.4,"6. Developing region","3. Upper middle income","Europe","Southern Europe",0.16641582098978,18.8693281359808,-7.44679373524469,0.151632257739784,2.6822675663646,1.97628458498024,0.74143584675487,"fragile"
"225","Bosnia and Herzegovina","BIH",2014,15.5769283235284,24.3442974867214,100.260847964091,49.9177324336354,75.9,"6. Developing region","3. Upper middle income","Europe","Southern Europe",0.165191035437421,6.92209271871889,1.88291136305483,1.82115843266527,1.3964182601933,-0.784313725490189,2.25230532480218,"fragile"
"226","Bosnia and Herzegovina","BIH",2013,14.5684843304618,23.8943873521357,98.4675970175628,48.5213141734421,76.5,"6. Developing region","3. Upper middle income","Europe","Southern Europe",0.1615523825235,11.8860540091942,-2.81244056941119,5.72407906726903,3.4568137399658,-1.79717586649551,4.6613815354726,"fragile"
"227","Bosnia and Herzegovina","BIH",2012,13.0208223531278,24.5858497652686,93.1363960663217,45.0645004334763,77.9,"6. Developing region","3. Upper middle income","Europe","Southern Europe",0.154357204303428,10.8003292962245,-5.83783396357998,7.52387751837833,1.1768139049218,-3.70828182941904,2.56877953540942,"fragile"
"228","Bosnia and Herzegovina","BIH",2011,11.7516097974011,26.110114922122,86.6192684042691,43.8876865285545,80.9,"6. Developing region","3. Upper middle income","Europe","Southern Europe",0.150491411716701,11.3968745598523,-3.11551522788536,3.19653663648472,1.1376865285545,-3.11377245508981,1.46368874003116,"fragile"
"229","Bosnia and Herzegovina","BIH",2010,10.5493173339321,26.9497381170334,83.9362164927977,42.75,83.5,"6. Developing region","3. Upper middle income","Europe","Southern Europe",0.14832046181791,34.9190056652583,0.819261640257736,-3.72812656004988,5.01,0.24009603841537,3.30001905457316,"fragile"
"230","Bosnia and Herzegovina","BIH",2009,7.81900020824757,26.7307433902811,87.1866449603821,37.74,83.3,"6. Developing region","3. Upper middle income","Europe","Southern Europe",0.14358222116063,55.7606162093696,-2.69649662960492,2.96275121202104,3.08000000000001,-1.18623962040332,3.42172237642603,"fragile"
"231","Bosnia and Herzegovina","BIH",2008,5.0198826882769,27.4715117795173,84.6778509063411,34.66,84.3,"6. Developing region","3. Upper middle income","Europe","Southern Europe",0.138831782976917,0,0,0,0,0,0,"fragile"
"232","Botswana","BWA",2016,2.73421277663551,6.57994459997954,152.273016634358,39.36299738,63.5,"6. Developing region","3. Upper middle income","Africa","Southern Africa",0.162247760431145,57.375187483114,-13.0525653169032,-7.07987399610165,2.0509470066722,1.11464968152867,-3.7632578018653,"stable"
"233","Botswana","BWA",2015,1.7373849209418,7.56772712612156,163.875172347452,37.3120503733278,62.8,"6. Developing region","3. Upper middle income","Africa","Southern Africa",0.168592324225923,9.00370738382747,-6.60325761241251,0.358285356983713,0.567302929097799,-2.63565891472869,0.253006784036512,"stable"
"234","Botswana","BWA",2014,1.59387690807989,8.10277417890682,163.290127730394,36.74474744423,64.5,"6. Developing region","3. Upper middle income","Africa","Southern Africa",0.168166850685189,52.2671435389701,-4.04294389139096,3.73138933045798,6.74474744423,0.78125,7.93549885329608,"stable"
"235","Botswana","BWA",2017,1.47087634008743,6.40371324396394,146.960155640612,47,63.8,"6. Developing region","3. Upper middle income","Africa","Southern Africa",0.168551721419027,-46.204759459234,-2.678310635262,-3.48903641050429,7.63700262,0.472440944881885,3.88539168191302,"stable"
"236","Botswana","BWA",2012,1.09023728693892,7.86877143848955,151.097886010485,16,66.5,"6. Developing region","3. Upper middle income","Africa","Southern Africa",0.132343619258309,14.8898038592711,6.02324916395564,4.99845453987779,7,-2.0618556701031,12.4297924023751,"stable"
"237","Botswana","BWA",2013,1.04676351774601,8.44416711756527,157.416312250672,30,64,"6. Developing region","3. Upper middle income","Africa","Southern Africa",0.155803097657202,-3.98755112430361,7.31239537929913,4.18167745890803,14,-3.7593984962406,17.7261877303687,"stable"
"238","Botswana","BWA",2011,0.948941725302582,7.42174145815998,143.904866669346,9,67.9,"6. Developing region","3. Upper middle income","Africa","Southern Africa",0.117712233057111,57.4258513155273,7.31745688621177,20.9921084749927,3,-1.02040816326529,22.0669497723362,"stable"
"239","Botswana","BWA",2010,0.602786465737845,6.91568890420989,118.937398879274,6,68.6,"6. Developing region","3. Upper middle income","Africa","Southern Africa",0.0964325177917959,17.7542155245948,-1.69125436250224,23.9762269140585,-0.15,-0.290697674418609,18.387983064685,"stable"
"240","Botswana","BWA",2009,0.511902238958013,7.0346629482088,95.9356497933451,6.15,68.8,"6. Developing region","3. Upper middle income","Africa","Southern Africa",0.0814546504598418,10.1820104646392,-5.28756486805253,23.6903926827353,-0.0999999999999996,4.40060698027313,16.5959802476931,"stable"
"241","Botswana","BWA",2008,0.464596930841354,7.42739106898534,77.5611166822141,6.25,65.9,"6. Developing region","3. Upper middle income","Africa","Southern Africa",0.0698605992134565,0,0,0,0,0,0,"stable"
"242","Botswana","BWA",2018,1.77652138267346,6.3210604116646,150.005589893473,49.5144032921811,61.9874501434598,"6. Developing region","3. Upper middle income","Africa","Southern Africa",0.173790819490214,20.7797919006476,-1.29070164684916,2.07228567470258,2.51440329218107,-2.84098723595642,3.10830291561522,"stable"
"243","Brazil","BRA",2017,13.909125368877,19.4279864639742,105.014206951291,67.47128452,68.2,"3. Emerging region: BRIC","3. Upper middle income","Americas","South America",0.184975548819226,7.14519513112784,-4.64389197283091,-11.2947758837029,6.59874445,4.44104134762635,-0.786014379672656,"stable"
"244","Brazil","BRA",2016,12.9815670706041,20.3741394923949,118.385594532304,60.87254007,65.3,"3. Emerging region: BRIC","3. Upper middle income","Americas","South America",0.186441001903796,4.16428038586206,-4.6197565023144,-6.10872096966597,2.5445883359076,4.14673046251993,-1.63128319893964,"stable"
"245","Brazil","BRA",2015,12.4625898844745,21.3609640165044,126.087955936841,58.3279517340924,62.7,"3. Emerging region: BRIC","3. Upper middle income","Americas","South America",0.189532818935569,5.4290809230282,-1.8489285662287,-8.92966538202511,3.7769498544532,2.11726384364822,-1.96202161768416,"stable"
"246","Brazil","BRA",2014,11.8208275889014,21.7633528645869,138.451183325239,54.5510018796392,61.4,"3. Emerging region: BRIC","3. Upper middle income","Americas","South America",0.193325915184066,11.2518824898959,-2.85527498163279,2.6694228838905,3.5110018796392,-1.12721417069244,3.30304677860366,"stable"
"247","Brazil","BRA",2013,10.6252832081066,22.403020710051,134.851428435333,51.04,62.1,"3. Emerging region: BRIC","3. Upper middle income","Americas","South America",0.18714444657029,10.7491211737717,0.769842239329732,8.22235901970746,2.48,-3.12012480499219,5.84357736157952,"stable"
"248","Brazil","BRA",2012,9.59401130726349,22.231870381263,124.605885194922,48.56,64.1,"3. Emerging region: BRIC","3. Upper middle income","Americas","South America",0.176812283971632,6.26093604133701,2.05769540015436,5.01679213179283,2.87,-1.53609831029186,4.95936983097413,"stable"
"249","Brazil","BRA",2011,9.02872839698239,21.7836296362512,118.653295978176,45.69,65.1,"3. Emerging region: BRIC","3. Upper middle income","Americas","South America",0.168457836833786,25.3144485207065,1.16777132664228,17.9204308884846,5.04,-3.41246290801189,12.7196032867093,"stable"
"250","Brazil","BRA",2010,7.20485826140831,21.5321829774405,100.621491190432,40.65,67.4,"3. Emerging region: BRIC","3. Upper middle income","Americas","South America",0.149448571430209,19.0899747987454,0.604862238781126,15.1759736334211,1.43,-2.46020260492039,7.86651933975248,"stable"
"251","Brazil","BRA",2009,6.0499284457689,21.4027259699783,87.3632651117735,39.22,69.1,"3. Emerging region: BRIC","3. Upper middle income","Americas","South America",0.138549544701153,15.9808249841318,-0.328638366062629,11.3664576326061,5.39,2.2189349112426,10.3238205436825,"stable"
"252","Brazil","BRA",2008,5.21631782374081,21.473295457309,78.4466588674139,33.83,67.6,"3. Emerging region: BRIC","3. Upper middle income","Americas","South America",0.125584433188021,0,0,0,0,0,0,"stable"
"253","Brazil","BRA",2018,14.8842334302097,18.2877523311612,98.8434998665652,71.0808594120165,68.7131308082741,"3. Emerging region: BRIC","3. Upper middle income","Americas","South America",0.184106070776453,7.0105634644332,-5.86902886167521,-5.87606883284657,3.60957489201647,0.75239121447815,-0.470050257086977,"stable"
"254","Brunei Darussalam","BRN",2018,11.929700230556,18.2584511950914,131.934222765134,94.6000474721101,59.8062395842916,"6. Developing region","2. High income: nonOECD","Asia","South-Eastern Asia",0.23717281276673,22.8817890743478,7.6419382518613,2.80746374324388,-0.266644169019187,-2.91194872679935,1.61882789804156,"stable"
"255","Brunei Darussalam","BRN",2017,9.70827355332377,16.9622096105053,128.331366188191,94.8666916411293,61.6,"6. Developing region","2. High income: nonOECD","Asia","South-Eastern Asia",0.233394556572425,12.8456428642518,-4.05002365501819,2.91947419501391,4.86669164112929,-0.645161290322578,3.50170650526719,"stable"
"256","Brunei Darussalam","BRN",2016,8.6031443544545,17.6781800857551,124.691043353978,90,62,"6. Developing region","2. High income: nonOECD","Asia","South-Eastern Asia",0.225498269016992,3.68931923525495,-3.4920046203996,11.6464675622571,18.8,-1.58730158730159,16.9210720892088,"stable"
"257","Brunei Darussalam","BRN",2015,8.29704005957962,18.3178399014719,111.683823121808,71.2,63,"6. Developing region","2. High income: nonOECD","Asia","South-Eastern Asia",0.192863668616501,12.3589612404204,4.76917730146601,1.23695071119892,2.43000000000001,-0.943396226415097,2.78686421198096,"stable"
"258","Brunei Darussalam","BRN",2014,7.38440438393339,17.4839970812824,110.319228638574,68.77,63.6,"6. Developing region","2. High income: nonOECD","Asia","South-Eastern Asia",0.187634548534093,8.37203633758119,-0.834285536678325,-4.83344617430195,4.27,0.632911392405061,0.916967775148743,"stable"
"259","Brunei Darussalam","BRN",2011,5.88918128060799,20.279764686757,112.566550161549,56,65.8,"6. Developing region","2. High income: nonOECD","Asia","South-Eastern Asia",0.176004053023375,5.47982616632892,-1.35731184278855,0.547316168285033,3,-2.66272189349112,2.32340360252309,"stable"
"260","Brunei Darussalam","BRN",2010,5.58322998306943,20.558811875074,111.953808864622,53,67.6,"6. Developing region","2. High income: nonOECD","Asia","South-Eastern Asia",0.17200762174318,7.01660042339863,-2.01428656206585,4.09690649139823,4,-0.734214390602056,4.6569786196031,"stable"
"261","Brunei Darussalam","BRN",2009,5.21716253457878,20.9814381645507,107.547680942731,49,68.1,"6. Developing region","2. High income: nonOECD","Asia","South-Eastern Asia",0.164353704847888,17.1926485129604,-1.45819511014307,2.30696377642055,3,-0.583941605839424,3.24314302125354,"stable"
"262","Brunei Darussalam","BRN",2012,4.97482386732466,17.7781843609724,117.73256906832,60.2730650423193,64.1,"6. Developing region","2. High income: nonOECD","Asia","South-Eastern Asia",0.181753071049371,-15.526053108505,-12.3353518367902,4.5893019723506,4.2730650423193,-2.58358662613982,3.26641229405808,"stable"
"263","Brunei Darussalam","BRN",2008,4.45178311163589,21.2919158401881,105.122541978436,46,68.5,"6. Developing region","2. High income: nonOECD","Asia","South-Eastern Asia",0.159190915772541,0,0,0,0,0,0,"stable"
"264","Brunei Darussalam","BRN",2013,6.81393893986712,17.6310907211274,115.922269120545,64.5,63.2,"6. Developing region","2. High income: nonOECD","Asia","South-Eastern Asia",0.185929633708533,36.9684459508612,-0.82738280163135,-1.5376373437706,4.2269349576807,-1.40405616224648,2.29793237332827,"stable"
"265","Bulgaria","BGR",2018,26.6070518951139,15.8884611850233,118.117059257974,64.78201069118,51.6542079646911,"2. Developed region: nonG7","3. Upper middle income","Europe","Eastern Europe",0.185441575197705,5.17846578947416,-12.5118088551165,-1.6841856463889,1.37190931118,-3.8096685946162,-1.36570249409268,"stable"
"266","Bulgaria","BGR",2017,25.2970526765153,18.1606922912733,120.140447429082,63.41010138,53.7,"2. Developed region: nonG7","3. Upper middle income","Europe","Eastern Europe",0.188009221829352,6.57657725420268,-12.1794366269551,-4.25101665605238,3.58455372,0,-1.14753291072537,"stable"
"267","Bulgaria","BGR",2016,23.7360340595079,20.6793165447256,125.474384409405,59.82554766,53.7,"2. Developed region: nonG7","3. Upper middle income","Europe","Eastern Europe",0.190191734577104,5.84636599233806,-10.0322602564664,-1.74887133807796,3.16924766,-3.06859205776172,-0.199475723609165,"stable"
"268","Bulgaria","BGR",2015,22.4249872321796,22.9852573863421,127.707830045553,56.6563,55.4,"2. Developed region: nonG7","3. Upper middle income","Europe","Eastern Europe",0.190571879212158,9.72025522432364,-8.34043952179832,-2.46307071423233,1.1663,1.83823529411765,-1.75239887633252,"stable"
"269","Bulgaria","BGR",2014,20.4383294464013,25.0767702424325,130.932797434487,55.49,54.4,"2. Developed region: nonG7","3. Upper middle income","Europe","Eastern Europe",0.193971025279568,4.81306363555955,-5.88467717495548,-8.97991466400302,2.4285,-1.09090909090909,-3.72106796439996,"stable"
"270","Bulgaria","BGR",2013,19.499792046406,26.6447263736734,143.850444603687,53.0615,55,"2. Developed region: nonG7","3. Upper middle income","Europe","Eastern Europe",0.201467778234023,7.38649364647448,-8.38199396658556,-2.14026354845168,1.16151233414971,-2.30905861456483,-1.85815440148842,"stable"
"271","Bulgaria","BGR",2012,18.1585145247418,29.0824124287923,146.996558359739,51.8999876658503,56.3,"2. Developed region: nonG7","3. Upper middle income","Europe","Eastern Europe",0.205282239197138,6.60864865736851,-5.585299028566,3.54439724640713,3.9199946152477,-4.57627118644068,3.13243007858137,"stable"
"272","Bulgaria","BGR",2011,17.0328718668049,30.8028433385511,141.964763201941,47.9799930506026,59,"2. Developed region: nonG7","3. Upper middle income","Europe","Eastern Europe",0.199047224079491,12.4447618426951,5.67656823331072,3.34269572243797,1.7499930506026,-3.59477124183007,3.95751901762851,"stable"
"273","Bulgaria","BGR",2010,15.1477681909568,29.1482244867615,137.37280821785,46.23,61.2,"2. Developed region: nonG7","3. Upper middle income","Europe","Eastern Europe",0.191469771460915,13.4299323130976,-1.22416464870666,-1.80057890391554,1.23,-0.487804878048776,-0.279833041333128,"stable"
"274","Bulgaria","BGR",2009,13.3542953628367,29.5094689739618,139.891668081664,45,61.5,"2. Developed region: nonG7","3. Upper middle income","Europe","Eastern Europe",0.192007070686392,19.1140322513374,1.39489887028901,0.925867303783551,5.33,5.12820512820513,4.59346627244743,"stable"
"275","Bulgaria","BGR",2008,11.2113536167245,29.1035045182226,138.608338792467,39.67,58.5,"2. Developed region: nonG7","3. Upper middle income","Europe","Eastern Europe",0.183574631885942,0,0,0,0,0,0,"stable"
"276","Burkina Faso","BFA",2010,0.0878231939998015,0.922531227857966,36.5765500088849,2.4,90.7,"7. Least developed region","5. Low income","Africa","Western Africa",0.0287824083097339,11.3032214802048,-8.38223723406092,44.8387664026748,1.27,-0.657174151150049,46.3286234353473,"fragile"
"277","Burkina Faso","BFA",2011,0.0874460644078848,0.880050775053938,47.7685708161709,3,88.6,"7. Least developed region","5. Low income","Africa","Western Africa",0.0369791149108525,-0.42941912579216,-4.60477125556647,30.5988968466608,0.6,-2.31532524807057,28.47818192596,"fragile"
"278","Burkina Faso","BFA",2012,0.0864629850259362,0.853031451514258,60.2012714427811,3.72503491597675,87.4,"7. Least developed region","5. Low income","Africa","Western Africa",0.0461886023196291,-1.1242122657037,-3.07020052769388,26.0269470369028,0.72503491597675,-1.35440180586906,24.9045641870508,"fragile"
"279","Burkina Faso","BFA",2009,0.0789044493338594,1.00693489996564,25.2532874432224,1.13,91.3,"7. Least developed region","5. Low income","Africa","Western Africa",0.0196697048287691,12.9051881931452,-0.162687059013161,22.6671454414929,0.21,1.55728587319243,20.7936307646604,"fragile"
"280","Burkina Faso","BFA",2013,0.0759220010092085,0.804912613847126,65.8409626783211,9.1,90.2,"7. Least developed region","5. Low income","Africa","Western Africa",0.0569791919373436,-12.1913255869731,-5.64092186539123,9.36806000999548,5.37496508402325,3.20366132723112,23.3620180646357,"fragile"
"281","Burkina Faso","BFA",2008,0.0698855832903611,1.00857572214592,20.5868387597453,0.92,89.9,"7. Least developed region","5. Low income","Africa","Western Africa",0.0162837268026914,0,0,0,0,0,0,"fragile"
"282","Burkina Faso","BFA",2016,0.0664151179772006,0.406122225376249,82.6115256722801,13.96,89.4,"7. Least developed region","5. Low income","Africa","Western Africa",0.0740430467486884,28.5887566389482,-2.02961143080249,3.56177382015054,-0.0399999999999991,0.224215246636774,2.53436719611796,"fragile"
"283","Burkina Faso","BFA",2017,0.0644029036482335,0.395972872523724,93.5036534228677,16,88,"7. Least developed region","5. Low income","Africa","Western Africa",0.0839837327786101,-3.02975345110108,-2.4990882592358,13.1847555918489,2.04,-1.56599552572708,13.4255496855251,"fragile"
"284","Burkina Faso","BFA",2015,0.0516492419035368,0.414535689107123,79.7702884229721,14,89.2,"7. Least developed region","5. Low income","Africa","Western Africa",0.0722129065341242,67.9558279572588,-41.490131508419,12.2777961178773,4.6,0.224719101123599,18.9326362507893,"fragile"
"285","Burkina Faso","BFA",2014,0.0307516818747608,0.708488499109805,71.0472517105907,9.4,89,"7. Least developed region","5. Low income","Africa","Western Africa",0.0607174858058736,-59.4956910171125,-11.979451319126,7.90737076203752,0.300000000000001,-1.33037694013304,6.56080534213391,"fragile"
