"","Country","Year","ISO2","ISO3","UN","Per 100 inhabitants_Per 100 inhabitants_Fixed-broadband subscriptions","Per 100 inhabitants_Per 100 inhabitants_Fixed-telephone subscriptions","Percentage_%_Individuals using the Internet","Per 100 inhabitants_Per 100 inhabitants_Mobile-cellular telephone subscriptions","Per 100 inhabitants_Per 100 inhabitants_Active mobile-broadband subscriptions","Per 100 inhabitants_Per 100 inhabitants_Individuals using the Internet"
"555","Costa Rica",2008,"CR","CRI","188",2.46327405125333,32.213594734631,32.29,42.2701582411427,NA,NA
"556","Cote d'Ivoire",2018,"CI","CIV","384",0.701728772682687,1.20625164793653,46.8237270826283,134.857951361091,NA,NA
"557","Cote d'Ivoire",2017,"CI","CIV","384",0.584450845361652,1.25038312067493,43.83992085,129.912110378038,NA,NA
"558","Cote d'Ivoire",2016,"CI","CIV","384",0.57247885358486,1.21358129052802,41.20781493,115.231413179875,NA,NA
"559","Cote d'Ivoire",2014,"CI","CIV","384",0.560132329645716,1.07156210763096,19.2742298,97.6019225630312,NA,NA
"560","Cote d'Ivoire",2015,"CI","CIV","384",0.47234273895584,1.19368936977612,38.44,109.392291264202,NA,NA
"561","Cote d'Ivoire",2013,"CI","CIV","384",0.254809235122266,1.23212201795187,12,87.7912778193498,NA,NA
"562","Cote d'Ivoire",2012,"CI","CIV","384",0.214259976754275,1.28153613362449,5,83.9995084277354,NA,NA
"563","Cote d'Ivoire",2008,"CI","CIV","384",0.0510059157171108,1.81837109649814,1.9,53.2962649541056,NA,NA
"564","Cote d'Ivoire",2009,"CI","CIV","384",0.0498525685065272,1.40619139986361,2,65.7271617781155,NA,NA
"565","Cote d'Ivoire",2010,"CI","CIV","384",NA,1.37994296971453,2.7,75.9707884156928,NA,NA
"566","Cote d'Ivoire",2011,"CI","CIV","384",NA,1.31484395934975,2.9,82.4790838976625,NA,NA
"567","Croatia",2018,"HR","HRV","191",26.955024835164,32.6162152148311,72.6887708791752,105.583454932809,NA,NA
"568","Croatia",2017,"HR","HRV","191",26.1993417417808,33.5023167179753,67.09619204,103.173022649352,NA,NA
"569","Croatia",2016,"HR","HRV","191",24.8014661400627,34.1200474646925,72.69726967,104.888677998062,NA,NA
"570","Croatia",2015,"HR","HRV","191",23.2989453501333,34.8818793094243,69.8031,104.318248074476,NA,NA
"571","Croatia",2014,"HR","HRV","191",23.134349051301,36.8693825795815,68.57,104.837020786218,NA,NA
"572","Croatia",2013,"HR","HRV","191",22.3242867344558,39.0091610200444,66.7476,110.391834818236,NA,NA
"573","Croatia",2012,"HR","HRV","191",21.3977678137042,40.5863481225491,61.9399731527956,115.723747275877,NA,NA
"574","Croatia",2011,"HR","HRV","191",20.7005450141534,42.8469413755631,57.7899789891444,118.595469290179,NA,NA
"575","Croatia",2010,"HR","HRV","191",19.3583654966943,43.1066976420723,56.55,113.867008304905,NA,NA
"576","Croatia",2009,"HR","HRV","191",16.5240814656745,42.8260064349922,50.58,107.687922227259,NA,NA
"577","Croatia",2008,"HR","HRV","191",12.1303274613361,43.1481061131691,44.24,104.644105319168,NA,NA
"578","Cuba",2018,"CU","CUB","192",0.871730745112026,12.740015244131,NA,47.3915372670671,NA,NA
"579","Cuba",2017,"CU","CUB","192",0.295751378353461,11.8983841441421,57.14840432,40.6885849809873,NA,NA
"580","Cuba",2016,"CU","CUB","192",0.127285995787952,11.6629013725856,42.97867519,35.1818562935108,NA,NA
"581","Cuba",2015,"CU","CUB","192",0.0720278829232989,11.4426671915333,37.3050974155373,29.4517483384447,NA,NA
"582","Cuba",2014,"CU","CUB","192",0.0689224919571264,11.1862363030587,29.0701843656523,22.3823603702658,NA,NA
"583","Cuba",2013,"CU","CUB","192",0.0475062624510058,10.9661116381214,27.93,17.6880882389827,NA,NA
"584","Cuba",2012,"CU","CUB","192",0.0445318796024271,10.8067048150217,21.2,14.9385223766255,NA,NA
"585","Cuba",2011,"CU","CUB","192",0.0393443930146215,10.6207167585489,16.0172907996413,11.7040091322421,NA,NA
"586","Cuba",2010,"CU","CUB","192",0.0330131432574441,10.3656014093209,15.9,8.93488340106996,NA,NA
"587","Cuba",2009,"CU","CUB","192",0.0256798319079973,9.97430324416532,14.33,5.53284136963023,NA,NA
"588","Cuba",2008,"CU","CUB","192",0.0199875927418519,9.68311656228355,12.94,2.95218346652314,NA,NA
"589","Curacao",2017,"CW","CUW","531",30.4622925115897,38.0926807286555,68.12721625,115.547818786768,NA,NA
"590","Curacao",2016,"CW","CUW","531",26.521247795743,36.777562526389,61.855510740634,115.890519832104,NA,NA
"591","Curacao",2015,"CW","CUW","531",25.0239291322327,39.1443067433233,NA,119.169580911747,NA,NA
"592","Curacao",2014,"CW","CUW","531",24.4050700029036,38.5868124376665,NA,121.55445582053,NA,NA
"593","Curacao",2013,"CW","CUW","531",23.5978417541488,40.636121280151,NA,129.789405206832,NA,NA
"594","Curacao",2012,"CW","CUW","531",22.9832641118223,41.2538674693348,NA,132.221913614138,NA,NA
"595","Curacao",2011,"CW","CUW","531",20.8777861668253,44.6902800118176,NA,135.439057216952,NA,NA
"596","Curacao",2009,"CW","CUW","531",NA,57.1518982987886,NA,138.337449352329,NA,NA
"597","Curacao",2010,"CW","CUW","531",NA,52.848678213309,NA,136.752640892273,NA,NA
"598","Cyprus",2017,"CY","CYP","196",34.7947752412332,37.331254412803,80.74318897,138.479759943516,NA,NA
"599","Cyprus",2016,"CY","CYP","196",32.7704165686044,37.7233466698047,75.9002054,133.417274652859,NA,NA
"600","Cyprus",2015,"CY","CYP","196",30.9144822678211,38.3948523306844,71.7159,131.790179100937,NA,NA
"601","Cyprus",2014,"CY","CYP","196",28.5526254102203,38.4287388654477,69.33,130.192451945617,NA,NA
"602","Cyprus",2013,"CY","CYP","196",26.5918319990718,40.5044668755076,65.4548,127.581041884209,NA,NA
"603","Cyprus",2018,"CY","CYP","196",26.3576242469088,26.1976094478522,84.4335825186889,100.934442702005,NA,NA
"604","Cyprus",2012,"CY","CYP","196",25.5330478064591,43.1989813635837,60.6898684001903,128.595323532816,NA,NA
"605","Cyprus",2011,"CY","CYP","196",24.9881036513545,47.7060070671378,56.8598923503507,128.497526501767,NA,NA
"606","Cyprus",2010,"CY","CYP","196",23.4934154887036,49.9205025975595,52.99,124.933067536547,NA,NA
"607","Cyprus",2009,"CY","CYP","196",21.8094412092677,51.3581960104076,49.81,121.115227357205,NA,NA
"608","Cyprus",2008,"CY","CYP","196",18.7445589919817,52.6057019218531,42.31,129.405498281787,NA,NA
"609","Czech Republic",2018,"CZ","CZE","203",29.9444845367059,14.0141502503779,80.6881675434288,119.173888352329,NA,NA
"610","Czech Republic",2017,"CZ","CZE","203",29.5656512327655,15.4129194587669,78.71916143,118.751232258068,NA,NA
"611","Czech Republic",2016,"CZ","CZE","203",28.9105503539599,16.5610102857586,76.4811987,117.574283183209,NA,NA
"612","Czech Republic",2014,"CZ","CZE","203",28.2767204337828,18.9017050907233,74.2317116367383,131.365858982837,NA,NA
"613","Czech Republic",2015,"CZ","CZE","203",27.7946953594889,17.9843656453956,75.668838699279,117.480507616119,NA,NA
"614","Czech Republic",2013,"CZ","CZE","203",26.9792575151846,18.9013721489368,74.1104,129.592001460724,NA,NA
"615","Czech Republic",2012,"CZ","CZE","203",25.1101637578697,20.01078696148,73.4300078241036,127.790620673674,NA,NA
"616","Czech Republic",2011,"CZ","CZE","203",23.7457622033826,20.8573932167052,70.49,124.617222496306,NA,NA
"617","Czech Republic",2010,"CZ","CZE","203",21.4604008648778,22.4685232825493,68.82,122.754974651018,NA,NA
"618","Czech Republic",2009,"CZ","CZE","203",19.4134240006941,24.092483377677,64.43,124.546376364575,NA,NA
"619","Czech Republic",2008,"CZ","CZE","203",16.8780921273376,23.7684774661865,62.97,132.18046426825,NA,NA
"620","Dem. People's Rep. of Korea",2008,"KP","PRK","408",NA,4.85394120692508,0,0,NA,NA
"621","Dem. People's Rep. of Korea",2009,"KP","PRK","408",NA,4.83045492119174,0,0.283527235844628,NA,NA
"622","Dem. People's Rep. of Korea",2010,"KP","PRK","408",NA,4.80674521594425,0,1.7594276160385,NA,NA
"623","Dem. People's Rep. of Korea",2011,"KP","PRK","408",NA,4.78247926562194,0,4.05294853018808,NA,NA
"624","Dem. People's Rep. of Korea",2012,"KP","PRK","408",NA,4.75794077129849,0,6.85466043322664,NA,NA
"625","Dem. People's Rep. of Korea",2013,"KP","PRK","408",NA,4.73334861108509,NA,9.70737596510672,NA,NA
"626","Dem. People's Rep. of Korea",2014,"KP","PRK","408",NA,4.70911441112724,NA,11.1741697891155,NA,NA
"627","Dem. People's Rep. of Korea",2015,"KP","PRK","408",NA,4.68554568321669,NA,12.8653966217136,NA,NA
"628","Dem. People's Rep. of Korea",2016,"KP","PRK","408",NA,4.66261901285638,NA,14.2486475935255,NA,NA
"629","Dem. People's Rep. of Korea",2017,"KP","PRK","408",NA,4.6402206857499,NA,14.9824074683959,NA,NA
"630","Denmark",2018,"DK","DNK","208",44.0593269340762,19.6634077023,97.6442681280929,125.118956017306,NA,NA
"631","Denmark",2017,"DK","DNK","208",43.8218235904285,21.5300594493564,97.09936216,124.434491442663,NA,NA
"632","Denmark",2016,"DK","DNK","208",43.0967009720471,27.2632787805473,96.96778525,122.300966023964,NA,NA
"633","Denmark",2015,"DK","DNK","208",42.276163513776,29.8310069356856,96.3305,124.44416513805,NA,NA
"634","Denmark",2014,"DK","DNK","208",41.3431844519505,33.0568363100429,95.99,126.412168646706,NA,NA
"635","Denmark",2013,"DK","DNK","208",40.304053904254,37.1496830961247,94.6297,124.70683176825,NA,NA
"636","Denmark",2012,"DK","DNK","208",38.8448169572705,40.9792862218434,92.2600117153012,129.974729557791,NA,NA
"637","Denmark",2011,"DK","DNK","208",38.3889565747886,44.4470495853647,89.8100133895232,128.483132120528,NA,NA
"638","Denmark",2010,"DK","DNK","208",38.0281786491214,47.0536886364406,88.72,115.589024642276,NA,NA
"639","Denmark",2009,"DK","DNK","208",36.6009227003243,50.2011983233895,86.84,123.655505187113,NA,NA
"640","Denmark",2008,"DK","DNK","208",36.4819910184733,54.1141442220961,85.02,119.267210151683,NA,NA
"641","Developed",2018,"12","102","902",32.5077871584845,36.3088356725622,80.9,126.822256997267,115.14124879991,84.8967132459713
"642","Developed",2017,"12","102","902",31.6307834605905,37.5008536093356,79.5,126.985908176659,103.636289165913,81.922352720696
"643","Developed",2016,"12","102","902",30.5816487604569,38.2717371798721,79.0507631026459,126.815751832125,97.9154485984507,81.0481369305011
"644","Developed",2015,"12","102","902",29.6254832852973,39.1907083529796,76.2345048888555,125.175347661851,90.9571036732152,76.7663238399347
"645","Developed",2014,"12","102","902",28.2624873491026,40.1653257469622,75.6492252901915,122.032258810478,81.130725679968,75.7589468504969
"646","Developed",2013,"12","102","902",27.4316650223818,41.2608505809798,73.7748948442889,118.216708182748,74.1342153679445,73.8106080813285
"647","Developed",2012,"12","102","902",26.2925313910024,42.2181668755512,71.9751031998532,115.720323215546,66.4582093536276,71.9892217562187
"648","Developed",2011,"12","102","902",25.1532320547485,43.4450190461801,67.6571751420136,113.128638565901,57.2999202183796,67.6399993217884
"649","Developed",2010,"12","102","902",23.460851631571,44.6277505308241,66.5114729107037,113.289265172577,44.7387748794442,66.5437552643657
"650","Developed",2009,"12","102","902",21.9509123102636,45.5221996919052,62.9034678904268,112.055133965046,36.6250074813699,62.9184038925103
"651","Developed",2008,"12","102","902",20.3782496008262,44.2655402424473,61.2717385799326,107.830876882964,27.4589014551782,61.2668150132415
"652","Developing",2018,"13","103","903",10.3475429532656,7.69575711535048,45.3,99.4180141746573,61.0109883321732,44.7279172103823
"653","Developing",2017,"13","103","903",9.66500929614801,8.09297824658396,42.3,98.9579665273849,53.6372615063482,42.4166706338465
"654","Developing",2016,"13","103","903",8.59041671017627,8.51443688118204,39.1121256850129,95.4574746475521,42.9392056905406,37.4298312489508
"655","Developing",2015,"13","103","903",7.6556044151746,9.08232029858704,36.2109610836141,91.7173118995327,35.7214473349618,34.1922466102487
"656","Developing",2014,"13","103","903",6.30100197250156,9.897119846264,32.4378060250587,91.3841627757293,27.4893401427829,31.4839464124968
"657","Developing",2013,"13","103","903",5.91484784584034,10.6031515740164,29.0401407794899,87.754042535814,17.4765985332697,29.257754507816
"658","Developing",2012,"13","103","903",5.50748654746969,11.2019136660754,26.2635712595125,82.6604280209434,12.368146822856,26.7986258774567
"659","Developing",2011,"13","103","903",4.96112622895281,11.5037677668179,23.3943461320938,77.9692616453939,8.19421763474982,24.0867175303224
"660","Developing",2010,"13","103","903",4.15559020772056,11.9230149475747,20.611790864809,68.53875173851,4.45594520277886,21.0970658534713
"661","Developing",2009,"13","103","903",3.52587942093199,12.3651550864093,17.1682080194935,58.2228325469976,2.95478633019228,17.5870383773013
"662","Developing",2008,"13","103","903",2.9089118831159,12.7825635084242,14.4934943689392,49.0140763472903,1.56048916030238,14.624421529593
"663","Djibouti",2018,"DJ","DJI","262",2.66006759666835,3.84337428552658,NA,41.1959041549739,NA,NA
"664","Djibouti",2015,"DJ","DJI","262",2.64389333397521,2.50570846822678,11.9224314345,34.3930423974801,NA,NA
"665","Djibouti",2016,"DJ","DJI","262",2.61270977018917,2.68266904312935,13.1349151074,37.1587063777026,NA,NA
"666","Djibouti",2017,"DJ","DJI","262",2.58330958935451,3.87480550238905,55.68140925,39.5140763839386,NA,NA
"667","Djibouti",2014,"DJ","DJI","262",2.23679891398083,2.43820205965316,10.71,31.9406472718776,NA,NA
"668","Djibouti",2013,"DJ","DJI","262",2.00443114572401,2.34191825362592,9.5,27.6378279913913,NA,NA
"669","Djibouti",2012,"DJ","DJI","262",1.71712529243656,2.29860033612206,8.26723289204519,24.4740173497962,NA,NA
"670","Djibouti",2011,"DJ","DJI","262",1.32392458948029,2.16030943896616,7,22.6139017938932,NA,NA
"671","Djibouti",2010,"DJ","DJI","262",0.959059650225304,2.1987674333907,6.5,19.7111871249396,NA,NA
"672","Djibouti",2009,"DJ","DJI","262",0.638421498315461,2.0344928807245,4,15.5559823778755,NA,NA
"673","Djibouti",2008,"DJ","DJI","262",0.300235925905056,1.82640459210297,2.26,13.8233471099689,NA,NA
"674","Dominica",2016,"DM","DMA","212",21.7187653386063,18.6910121025986,67.03,110.008835037233,NA,NA
"675","Dominica",2017,"DM","DMA","212",21.583307677237,18.1379271740043,69.6196687942039,105.278625206415,NA,NA
"676","Dominica",2015,"DM","DMA","212",21.2958150120113,28.9184215332312,65,108.528721745361,NA,NA
"677","Dominica",2018,"DM","DMA","212",16.0753926701571,3.71378708551483,NA,105.788481675393,NA,NA
"678","Dominica",2014,"DM","DMA","212",15.1719772103819,23.1399029331083,57.5,103.940353098403,NA,NA
"679","Dominica",2013,"DM","DMA","212",15.0205587473245,24.1410386391799,51,131.766080883181,NA,NA
"680","Dominica",2012,"DM","DMA","212",11.9777355034172,22.8802931022335,49.8,154.019587120411,NA,NA
"681","Dominica",2010,"DM","DMA","212",11.7257823302012,21.8459888823048,47.45,148.941843731482,NA,NA
"682","Dominica",2011,"DM","DMA","212",11.71385864967,21.1405042585594,48.6,153.595803485814,NA,NA
"683","Dominica",2009,"DM","DMA","212",10.3033125855669,23.2883092687471,42.02,139.024149271005,NA,NA
"684","Dominica",2008,"DM","DMA","212",9.88323661880356,24.7080915470089,41.16,128.482076044446,NA,NA
"685","Dominican Rep.",2017,"DO","DOM","214",7.4807402266733,12.6494706035439,67.57123468,83.4113978136238,NA,NA
"686","Dominican Rep.",2018,"DO","DOM","214",7.47885061466673,12.0186511122794,74.8242898588721,84.1020835236871,NA,NA
"687","Dominican Rep.",2016,"DO","DOM","214",7.37999725132603,12.9363772380943,63.87086474,83.7502203603648,NA,NA
"688","Dominican Rep.",2015,"DO","DOM","214",6.67310206114176,12.6921670388497,54.2157663369785,85.5623497327285,NA,NA
"689","Dominican Rep.",2014,"DO","DOM","214",5.90246137231371,12.0618487635687,49.58,81.6860453963298,NA,NA
"690","Dominican Rep.",2013,"DO","DOM","214",5.24176790504041,11.6542790811359,45.9,91.5624758664012,NA,NA
"691","Dominican Rep.",2012,"DO","DOM","214",4.86989316997546,11.3680047238341,42.32,89.9634635918781,NA,NA
"692","Dominican Rep.",2011,"DO","DOM","214",4.319880618077,11.2072388945881,38,89.3772690712551,NA,NA
"693","Dominican Rep.",2010,"DO","DOM","214",4.02785070965076,10.4476468112157,31.4,91.7243116408759,NA,NA
"694","Dominican Rep.",2009,"DO","DOM","214",3.29541262331836,10.0809179577553,27.72,90.1122689283417,NA,NA
"695","Dominican Rep.",2008,"DO","DOM","214",2.5281888756433,10.4218987478953,20.82,76.2362637217404,NA,NA
"696","Ecuador",2018,"EC","ECU","218",11.4393353265016,13.8172063591737,NA,92.3232702100951,NA,NA
"697","Ecuador",2017,"EC","ECU","218",10.0312587855572,14.3887521990144,57.2722436831024,87.2867971085043,NA,NA
"698","Ecuador",2015,"EC","ECU","218",9.1758584062936,15.4987287210354,48.9404337892669,79.840704612997,NA,NA
"699","Ecuador",2016,"EC","ECU","218",8.86183809512952,14.8663256022212,54.06292473,84.1803550469234,NA,NA
"700","Ecuador",2014,"EC","ECU","218",8.27256918324156,15.306635472773,45.5903906666095,104.099194826428,NA,NA
"701","Ecuador",2013,"EC","ECU","218",6.73853096939712,15.2460605696371,40.279121941,105.84896718594,NA,NA
"702","Ecuador",2012,"EC","ECU","218",5.45236198212743,14.9195872509815,35.1351464545516,106.350217049766,NA,NA
"703","Ecuador",2011,"EC","ECU","218",4.32254010854452,14.5016060211426,31.3668083587433,100.582732064873,NA,NA
"704","Ecuador",2009,"EC","ECU","218",1.63277431323211,13.6264060108198,24.6,89.6262216381498,NA,NA
"705","Ecuador",2010,"EC","ECU","218",1.47437395897987,13.894095955684,29.03,98.4652241402155,NA,NA
"706","Ecuador",2008,"EC","ECU","218",1.07320308929598,13.1157968645419,18.8,80.3844854396464,NA,NA
"707","Egypt",2018,"EG","EGY","818",6.68514678766367,7.99126038859096,46.9243380864905,95.2865968179704,NA,NA
"708","Egypt",2017,"EG","EGY","818",5.42693009979377,6.84847734959754,44.95020425,106.755939396112,NA,NA
"709","Egypt",2016,"EG","EGY","818",4.73192430219622,6.47796676557674,41.24806709,103.540996977217,NA,NA
"710","Egypt",2015,"EG","EGY","818",4.1392303913911,6.74487365649932,37.8193834276939,101.702251886245,NA,NA
"711","Egypt",2014,"EG","EGY","818",3.39274500530032,6.98472659934697,33.8946039115275,105.409341009824,NA,NA
"712","Egypt",2013,"EG","EGY","818",3.02728772874675,7.7155356744486,29.4,112.782506928425,NA,NA
"713","Egypt",2012,"EG","EGY","818",2.64836102437193,9.9019612346789,26.4,112.006814032818,NA,NA
"714","Egypt",2011,"EG","EGY","818",2.18297093176691,10.3091956852996,25.6,98.693816668341,NA,NA
"715","Egypt",2010,"EG","EGY","818",1.75399509202587,11.621531505662,21.6,85.3793506102223,NA,NA
"716","Egypt",2009,"EG","EGY","818",1.32802327307205,12.7104020151748,20,68.222555998722,NA,NA
"717","Egypt",2008,"EG","EGY","818",0.966576970722027,14.8833784244953,18.01,51.8441672649403,NA,NA
"718","El Salvador",2018,"SV","SLV","222",7.66678825170782,13.72634893204,NA,146.913224724977,NA,NA
"719","El Salvador",2017,"SV","SLV","222",7.06409047035077,14.3281926499258,33.8207289,148.369709676985,NA,NA
"720","El Salvador",2016,"SV","SLV","222",6.21929053515631,14.6846444455387,28.997073045597,151.621179699702,NA,NA
"721","El Salvador",2015,"SV","SLV","222",5.58093406548235,14.9288140438037,26.8026049600572,147.572316368817,NA,NA
"722","El Salvador",2014,"SV","SLV","222",5.06606061068178,15.1509707189433,24.7617121459061,146.039000318977,NA,NA
"723","El Salvador",2013,"SV","SLV","222",4.53917686843588,15.3291457005747,23.1093,143.501413166466,NA,NA
"724","El Salvador",2012,"SV","SLV","222",3.88109952623654,16.9768046191016,20.3213877242007,138.651919877818,NA,NA
"725","El Salvador",2011,"SV","SLV","222",3.31692688977884,16.5804802394886,18.9,133.903211429293,NA,NA
"726","El Salvador",2010,"SV","SLV","222",2.834371652079,16.185660285824,15.9,124.52282751511,NA,NA
"727","El Salvador",2009,"SV","SLV","222",2.42633352853653,17.8496922382856,12.11,122.874810440156,NA,NA
"728","El Salvador",2008,"SV","SLV","222",2.01359673986148,17.5671959977586,10.08,113.355683617308,NA,NA
"729","Equatorial Guinea",2014,"GQ","GNQ","226",0.345814803297225,1.34636992471556,18.86,46.0260702126124,NA,NA
"730","Equatorial Guinea",2013,"GQ","GNQ","226",0.326826227479601,1.38171872691987,16.4,47.4523254550066,NA,NA
"731","Equatorial Guinea",2015,"GQ","GNQ","226",0.325098753345976,0.969905046176175,21.319999985207,45.6401339074833,NA,NA
"732","Equatorial Guinea",2016,"GQ","GNQ","226",0.278312677957175,0.904310472522589,23.779999971074,47.371582810777,NA,NA
"733","Equatorial Guinea",2017,"GQ","GNQ","226",0.150316718990937,0.88581476099087,26.2399999569409,44.8583282752325,NA,NA
"734","Equatorial Guinea",2012,"GQ","GNQ","226",0.14352336279118,1.44182794458059,13.9431821913076,48.5920649035921,NA,NA
"735","Equatorial Guinea",2011,"GQ","GNQ","226",0.13639316088617,1.47134375636493,11.5,48.523944295655,NA,NA
"736","Equatorial Guinea",2010,"GQ","GNQ","226",0.125683656567819,1.43455283217417,6,42.3138509535956,NA,NA
"737","Equatorial Guinea",2018,"GQ","GNQ","226",0.12376095800149,0.828740044691457,NA,45.166867205256,NA,NA
"738","Equatorial Guinea",2008,"GQ","GNQ","226",0.0209098090237443,1.16165605687468,1.82,20.9098090237442,NA,NA
"739","Equatorial Guinea",2009,"GQ","GNQ","226",0.0199645296855919,1.10914053808844,2.13,22.1828107617688,NA,NA
"740","Eritrea",2017,"ER","ERI","232",0.0293006548989376,1.9388243346627,1.3089069798665,20.3639551547617,NA,NA
"741","Eritrea",2016,"ER","ERI","232",0.0177695800781684,1.95720078174306,1.177118720157,14.9856791992553,NA,NA
"742","Eritrea",2015,"ER","ERI","232",0.0149574400999396,1.97438209319203,1.083733115675,14.2095680949427,NA,NA
"743","Eritrea",2014,"ER","ERI","232",0.00603965212811673,1.93268868099735,0.99,12.6047539913796,NA,NA
"744","Eritrea",2012,"ER","ERI","232",0.0056921325497677,1.84886618873265,0.8,9.39303406049045,NA,NA
"745","Eritrea",2013,"ER","ERI","232",0.00444925397286382,1.88742838910494,0.9,10.813637511965,NA,NA
"746","Eritrea",2011,"ER","ERI","232",0.00438709484712375,1.81933756734657,0.7,7.52772581715087,NA,NA
"747","Eritrea",2010,"ER","ERI","232",0.00372188674424803,1.71055391452592,0.61,5.84383530966571,NA,NA
"748","Eritrea",2009,"ER","ERI","232",0.002243647273007,1.55366163234955,0.54,4.52351342342111,NA,NA
"749","Eritrea",2008,"ER","ERI","232",0.00143660381633804,1.31955325539322,0.47,3.54681157210494,NA,NA
"750","Estonia",2018,"EE","EST","233",33.3484262086899,26.1308317963293,89.3570077747426,145.43842409216,NA,NA
"751","Estonia",2017,"EE","EST","233",30.6719014089845,27.4457893420444,88.10245687,144.341324399912,NA,NA
"752","Estonia",2016,"EE","EST","233",29.9873149463354,28.1493494162597,87.24023275,144.163052312554,NA,NA
"753","Estonia",2015,"EE","EST","233",29.2041130519073,29.4685343926406,88.4097035040431,144.720506338738,NA,NA
"754","Estonia",2014,"EE","EST","233",28.1862404341943,30.9424991852019,84.2415280294352,144.160461665744,NA,NA
"755","Estonia",2013,"EE","EST","233",27.3639904720172,32.3328243858136,80.0043,146.120728214443,NA,NA
"756","Estonia",2012,"EE","EST","233",26.4145881182836,33.8743869784357,78.3899259259259,151.134519736479,NA,NA
"757","Estonia",2011,"EE","EST","233",26.2818132587788,35.5430293836978,76.5,136.02943114794,NA,NA
"758","Estonia",2010,"EE","EST","233",26.1153621234426,36.1992821865609,74.1,124.075351643757,NA,NA
"759","Estonia",2009,"EE","EST","233",23.4725532973839,36.8794320933139,72.5,117.543362010575,NA,NA
"760","Estonia",2008,"EE","EST","233",21.9883543657696,37.1717809402921,70.58,121.222127451266,NA,NA
"761","Ethiopia",2016,"ET","ETH","231",0.539557259196609,1.10710586099912,15.36692386,49.4423632291361,NA,NA
"762","Ethiopia",2014,"ET","ETH","231",0.480440930975934,0.835930622447704,7.7,31.0823471688177,NA,NA
"763","Ethiopia",2015,"ET","ETH","231",0.474039598253226,0.883262711019769,13.8551755555556,41.961061951045,NA,NA
"764","Ethiopia",2013,"ET","ETH","231",0.249583276537667,0.798284457398993,4.6,26.8875089769653,NA,NA
"765","Ethiopia",2017,"ET","ETH","231",0.0591635760942837,1.10996319884589,18.6180514528264,37.2180716971189,NA,NA
"766","Ethiopia",2012,"ET","ETH","231",0.00920444032554277,0.86005276673236,2.9,22.1336744638036,NA,NA
"767","Ethiopia",2011,"ET","ETH","231",0.00704793100070003,0.919690096494307,1.1,15.671921596477,NA,NA
"768","Ethiopia",2010,"ET","ETH","231",0.00468621826453512,1.03706341093431,0.75,7.82063306187574,NA,NA
"769","Ethiopia",2009,"ET","ETH","231",0.00410400024694396,1.07358440765239,0.54,4.75362781948073,NA,NA
"770","Ethiopia",2008,"ET","ETH","231",0.00180423049840601,1.0821608096412,0.45,2.35723076427674,NA,NA
"771","Ethiopia",2018,"ET","ETH","231",NA,1.04372269738156,NA,NA,NA,NA
"772","Europe",2018,"14","104","904",30.8551864340278,34.2481941722708,79.6,118.4914746447,90.6901146448078,80.1469087808248
"773","Europe",2017,"14","104","904",30.2048242875786,35.7798522817486,77.2,120.39435641017,85.9381479174037,77.381763090061
"774","Europe",2016,"14","104","904",29.3219409670267,36.6161179547175,75.5,120.51514785479,79.7778769530859,74.935278503134
"775","Europe",2015,"14","104","904",28.3258851207905,37.2671853671072,74.0637647127443,120.496117062846,71.6003223501041,72.8659446031537
"776","Europe",2014,"14","104","904",27.1647512253908,38.3871633226534,72.1538862604032,121.14863145789,64.0019349636462,71.9082915314648
"777","Europe",2013,"14","104","904",26.2126986755828,39.1575609149623,70.5285352511156,121.675263543198,53.1439841103355,69.437610996662
"778","Europe",2012,"14","104","904",25.0544240152737,39.6970421278308,67.4329571974593,119.978025741585,46.1631909958334,67.3168009032257
"779","Europe",2011,"14","104","904",24.1253456961393,40.9279046421066,64.6811513070074,117.709951199147,37.8041583126029,64.7389232340166
"780","Europe",2010,"14","104","904",22.8057728839701,41.8859819475136,62.6801617746927,114.689058218732,28.6947868234233,63.1729864566323
"781","Europe",2009,"14","104","904",21.238243514439,42.5998683514933,59.8287385899248,116.614203729885,NA,59.6102974784091
"782","Europe",2008,"14","104","904",19.4893673254877,41.7232939308108,56.5010188014766,117.122994908472,NA,56.2996259221328
"783","Falkland (Malvinas) Is.",2015,"FK","FLK","238",70.5716302046577,70.5716302046577,98.3050567595459,155.257586450247,NA,NA
"784","Falkland (Malvinas) Is.",2016,"FK","FLK","238",54.9863387978142,77.0150273224044,99.0152068083764,159.631147540984,NA,NA
"785","Falkland (Malvinas) Is.",2014,"FK","FLK","238",50.60888252149,73.7464183381089,97.6,149.426934097421,NA,NA
"786","Falkland (Malvinas) Is.",2013,"FK","FLK","238",46.3851109520401,73.0493915533286,96.9,129.098067287044,NA,NA
"787","Falkland (Malvinas) Is.",2012,"FK","FLK","238",43.5352461919943,70.1735742118314,96.9230425709516,122.458377612469,NA,NA
"788","Falkland (Malvinas) Is.",2011,"FK","FLK","238",42.0814479638009,69.926905673512,96.38,114.375217542638,NA,NA
"789","Falkland (Malvinas) Is.",2010,"FK","FLK","238",40.4688038607377,68.5625646328852,95.84,112.168217855912,NA,NA
"790","Falkland (Malvinas) Is.",2009,"FK","FLK","238",39.0812478573877,67.7065478231059,95.84,111.621528968118,NA,NA
