"","Country","Year","Rank","Total","C1: Security Apparatus","C2: Factionalized Elites","C3: Group Grievance","E1: Economy","E2: Economic Inequality","E3: Human Flight and Brain Drain","P1: State Legitimacy","P2: Public Services","P3: Human Rights","S1: Demographic Pressures","S2: Refugees and IDPs","X1: External Intervention","ISO2","ISO3","UN"
"511","Germany","2010",157,35.4,2.2,2,4.7,3.6,4.7,2.6,2.1,1.7,2.3,3.3,4,2.2,"DE","DEU","276"
"512","United States","2010",158,35.3,1.6,3.3,3.4,4,5.4,1.1,2.5,2.5,3.7,3.1,3.2,1.5,"US","USA","840"
"513","France","2010",159,34.9,1.6,2,5.6,3.6,5.3,1.8,1.8,1.5,2.7,3.7,3.1,2.2,"FR","FRA","250"
"514","Singapore","2010",160,34.8,1.5,4.1,2.9,3.7,3.1,2.5,4.2,1.7,4.4,2.8,0.9,3,"SG","SGP","702"
"515","United Kingdom","2010",161,33.9,2.7,3.2,4.1,3,4.5,1.8,1.6,2.3,2.3,3.2,3,2.2,"GB","GBR","826"
"516","Portugal","2010",162,33.1,1.4,1.2,2.6,4.7,3.7,2.2,1.9,3.6,3.5,3.7,1.8,2.8,"PT","PRT","620"
"517","Belgium","2010",163,32,1.8,3,4.4,3.7,4.7,1.3,2.3,2.1,1.5,2.6,1.8,2.8,"BE","BEL","056"
"518","Japan","2010",164,31.3,2.1,2.2,3.6,3.5,2.6,2.1,1.8,1.3,3.2,4,1.2,3.7,"JP","JPN","392"
"519","Iceland","2010",165,29.8,1.1,2,1,7.2,2.3,3,2,1.5,1.9,0.8,1.1,5.9,"IS","ISL","352"
"520","Canada","2010",166,27.9,1.2,2.4,3.1,2.5,4.5,2.1,1.5,1.5,1.9,3.2,2.5,1.5,"CA","CAN","124"
"521","Netherlands","2010",166,27.9,1.1,1.7,4.7,3,3.2,1.9,1.2,1.5,1.3,2.7,3.2,2.4,"NL","NLD","528"
"522","Australia","2010",168,27.3,1.4,1.5,3.4,3.2,4.2,1.2,1.5,1.8,2,3.5,2.5,1.1,"AU","AUS","036"
"523","Luxembourg","2010",168,27.3,2.1,3.6,3.2,2.8,2.3,1.2,2.7,2.2,1.3,1.9,1.7,2.3,"LU","LUX","442"
"524","Austria","2010",170,27.2,1.1,1.9,3.8,2.7,4.7,1.2,1.4,1.4,1.6,2.7,2.3,2.4,"AT","AUT","040"
"525","New Zealand","2010",171,23.9,1.1,1.2,3.3,4,4.3,2.1,1,1.6,1.5,1.5,1.4,0.9,"NZ","NZL","554"
"526","Denmark","2010",172,22.9,1.5,1,3,3.1,2,1.8,1.1,1.3,1.3,2.8,1.7,2.3,"DK","DNK","208"
"527","Ireland","2010",173,22.4,1.4,1.5,1,3.3,2.8,2,1.6,2.4,1.5,2,1.6,1.3,"IE","IRL","372"
"528","Switzerland","2010",174,21.8,1.2,1,3.3,2.4,2.6,1.8,1,1.4,2.2,2.4,1.5,1,"CH","CHE","756"
"529","Sweden","2010",175,20.9,1.3,1.3,1.3,2.2,2.1,1.8,0.8,1.3,1.8,2.7,2.7,1.6,"SE","SWE","752"
"530","Finland","2010",176,19.3,1,1,1.2,3,1.7,2.2,0.7,1.2,1.5,2.3,1.7,1.8,"FI","FIN","246"
"531","Norway","2010",177,18.7,1.2,1.1,1.3,2.6,2.4,1.2,0.8,1.1,1.6,1.7,1.6,2.1,"NO","NOR","578"
"532","Somalia","2011",1,113.4,10,9.8,9.5,9.3,8.4,8.2,9.8,9.4,9.7,9.7,10,9.7,"SO","SOM","706"
"533","Chad","2011",2,110.3,9.2,9.8,9.4,8.5,8.9,8,9.8,9.6,9.3,9.2,9.5,9.1,"TD","TCD","148"
"534","Sudan","2011",3,108.7,9.6,9.9,9.9,6.4,9.1,8.2,9.4,9,9.7,8.5,9.6,9.5,"SD","SDN","736"
"535","Congo Democratic Republic","2011",4,108.2,9.6,8.8,8.3,8.7,9.2,7.7,9,8.9,9.2,9.7,9.6,9.5,"CD","COD","180"
"536","Haiti","2011",5,108,8.4,8.8,7.3,9.2,8.8,8.9,9.4,10,8,10,9.2,10,"HT","HTI","332"
"537","Zimbabwe","2011",6,107.9,9,9.6,9,9,9.2,9.3,9.3,9,9.2,9.3,8.2,7.8,"ZW","ZWE","716"
"538","Afghanistan","2011",7,107.5,9.8,9.4,9.3,8,8.4,7.2,9.7,8.5,8.8,9.1,9.3,10,"AF","AFG","004"
"539","Central African Republic","2011",8,105,9.7,9.1,8.6,8.1,8.9,5.8,9.1,9,8.6,8.9,9.6,9.6,"CF","CAF","140"
"540","Iraq","2011",9,104.8,9.5,9.6,9,7,9,8.9,8.7,8,8.6,8.3,9,9.3,"IQ","IRQ","368"
"541","Cote d'Ivoire","2011",10,102.8,8.6,9.1,8.7,7.7,8,7.9,9.5,8.4,8.6,8.1,8.5,9.7,"CI","CIV","384"
"542","Guinea","2011",11,102.5,9.3,9.2,7.9,8.6,8.4,8.3,9.4,8.7,9.2,8.2,7.7,7.6,"GN","GIN","324"
"543","Pakistan","2011",12,102.3,9.4,9.1,9.3,6.6,8.5,7.5,8.6,7.3,8.7,8.8,9.2,9.3,"PK","PAK","586"
"544","Yemen","2011",13,100.3,9.3,9.3,8.6,7.7,8.3,6.9,8.6,8.7,7.7,8.7,8.4,8.2,"YE","YEM","887"
"545","Nigeria","2011",14,99.9,9.1,9.5,9.6,7.3,9,7.7,9,9,8.6,8.3,6,6.9,"NG","NGA","566"
"546","Niger","2011",15,99.1,8,8.6,7.8,8.9,7.9,6.2,8.9,9.5,8.2,9.8,6.6,8.7,"NE","NER","562"
"547","Kenya","2011",16,98.7,7.9,8.8,8.7,7,8.5,7.6,8.9,7.8,7.7,8.8,8.5,8.5,"KE","KEN","404"
"548","Burundi","2011",17,98.6,7.7,8.2,8.2,8.5,8.1,6.2,8.2,8.8,8,9.1,8.7,9,"BI","BDI","108"
"549","Guinea Bissau","2011",18,98.3,9.3,9.2,5.4,8.7,8.1,7.4,9.2,8.4,7.8,8.7,7.2,8.8,"GW","GNB","624"
"550","Myanmar","2011",18,98.3,8.5,8.3,8.7,7.9,9,6,9.7,8.3,9,8.2,8,6.7,"MM","MMR","104"
"551","Ethiopia","2011",20,98.2,7.9,9,8.4,7.7,8.2,7.2,7.5,8.4,8.5,9.1,8.2,8.1,"ET","ETH","231"
"552","Uganda","2011",21,96.3,8.6,8.6,8,7.5,8.4,6.6,7.7,8.3,7.5,8.8,8,8.2,"UG","UGA","800"
"553","North Korea","2011",22,95.6,8.1,7.4,6.9,9.2,8.5,4.7,9.9,9.3,9.5,8.2,5.3,8.6,"KP","PRK","408"
"554","Timor-Leste","2011",23,94.9,8.3,8.3,7.1,7.9,7.3,5.8,8.8,8.7,6.8,8.5,8,9.3,"TL","TLS","626"
"555","Cameroon","2011",24,94.6,7.8,8.5,7.8,7,8.4,7.8,8.8,8.3,8.1,8,7.3,6.8,"CM","CMR","120"
"556","Bangladesh","2011",25,94.4,7.9,8.9,9.2,7.7,8.4,8.1,8,8,7.1,8.3,6.5,6.2,"BD","BGD","050"
"557","Liberia","2011",26,94,7.3,8.1,6.8,8.4,8,7,7,8.8,6.3,8.3,8.6,9.3,"LR","LBR","430"
"558","Nepal","2011",27,93.7,7.8,8,9,7.9,8.7,5.9,7.9,7.7,8.5,7.8,7.4,7.1,"NP","NPL","524"
"559","Eritrea","2011",28,93.6,7.7,8.1,6.1,8.3,6.5,7.4,8.5,8.4,8.9,8.3,6.8,8.5,"ER","ERI","232"
"560","Sri Lanka","2011",29,93.1,8,9.5,9.4,5.3,8.4,6.9,8.5,6.1,8.6,7,8.6,6.8,"LK","LKA","144"
"561","Sierra Leone","2011",30,92.1,6,7.9,6.5,8,8.5,8,7.7,8.8,6.7,8.9,7.5,7.6,"SL","SLE","694"
"562","Kyrgyz Republic","2011",31,91.8,8,8.3,8.3,7.6,7.6,7,9,6,8,7.6,6.5,7.9,"KG","KGZ","417"
"563","Congo Republic","2011",32,91.4,7.3,6.7,6,7.3,8.2,6.7,8.9,8.3,7.5,8.5,7.7,8.2,"CG","COG","178"
"564","Malawi","2011",33,91.2,5.2,7.6,6,8.8,8,8.1,7.9,8.2,7,9.1,6.5,8.7,"MW","MWI","454"
"565","Rwanda","2011",34,91,5.8,8.4,8.2,7,7.4,6.8,7.1,7.8,8.2,8.9,7.3,8,"RW","RWA","646"
"566","Iran","2011",35,90.2,8.6,9.2,8.5,5.4,7,6.7,9.1,5.6,9,6.1,7.9,7,"IR","IRN","364"
"567","Togo","2011",36,89.4,7.3,7.8,5.4,8,7.9,7,8,8.5,7.7,8.1,6.5,7.1,"TG","TGO","768"
"568","Burkina Faso","2011",37,88.6,7,7.3,5.5,8,8.5,6.3,7.7,8.7,6.4,8.9,6.2,8,"BF","BFA","854"
"569","Cambodia","2011",38,88.5,6.2,8,7.2,7.2,6.8,7.6,8.5,8.4,8,7.7,5.6,7.4,"KH","KHM","116"
"570","Tajikistan","2011",39,88.3,7.4,8.6,7.2,7.4,6.8,6,8.9,6.9,8.5,7.7,5.9,7,"TJ","TJK","762"
"571","Uzbekistan","2011",39,88.3,8.5,8.7,7.4,6.8,8.2,6.3,8.4,6,9,7.3,5.7,6,"UZ","UZB","860"
"572","Equatorial Guinea","2011",41,88.1,8.1,8.2,6.6,4.5,9.1,7.2,9.6,8.1,9.4,8.5,2.7,6,"GQ","GNQ","226"
"573","Mauritania","2011",42,88,7.9,7.9,7.8,7.3,6.5,5.5,7.3,7.9,7,8.2,6.8,7.9,"MR","MRT","478"
"574","Lebanon","2011",43,87.7,8.7,8.8,8.7,5.7,6.8,6.6,7,5.8,6.6,6.5,8.5,8,"LB","LBN","422"
"575","Colombia","2011",44,87,7.5,8,7.5,4.1,8.6,7.9,7.5,5.6,7.2,6.7,8.7,7.7,"CO","COL","170"
"576","Egypt","2011",45,86.8,6.8,8,8.3,6.5,7.4,5.7,8.6,5.9,8.3,7.1,6.4,7.8,"EG","EGY","818"
"577","Laos","2011",46,86.7,7.1,8.6,6.5,7.2,5.7,6.8,8,7.7,8.5,7.6,5.8,7.2,"LA","LAO","418"
"578","Georgia","2011",47,86.4,7.9,9,8,6,6.9,5.5,8.4,6,6.9,5.8,7.5,8.5,"GE","GEO","268"
"579","Solomon Islands","2011",48,85.9,6.7,8,6.8,7.6,8,5.1,7.9,8.1,6.5,7.9,4.5,8.8,"SB","SLB","090"
"580","Syria","2011",48,85.9,7.5,7.9,8.7,5.8,7.4,6.3,8.3,5.8,8.6,5.6,8.5,5.5,"SY","SYR","760"
"581","Bhutan","2011",50,85,6.2,7.5,7.8,6.9,8.2,6.8,6.6,6.9,7.6,6.6,6.9,7,"BT","BTN","064"
"582","Philippines","2011",50,85,8.3,8.5,7.2,5.6,7.1,6.7,8.3,6.1,7.3,7.3,6.5,6.1,"PH","PHL","608"
"583","Angola","2011",52,84.6,6.2,7,6.2,4.5,8.8,5.9,8.5,8.2,7.5,8.6,6.6,6.7,"AO","AGO","024"
"584","Israel and West Bank","2011",53,84.4,7,8.1,9.6,4.3,7.8,3.8,7.3,6.5,7.9,6.8,7.6,7.8,"IL","ISR","376"
"585","Papua New Guinea","2011",54,84.2,6.6,7.1,6.9,6.4,9.1,7.4,7.5,8.7,6.3,7.4,4.5,6.4,"PG","PNG","598"
"586","Comoros","2011",55,83.8,7.5,8,5.3,7.6,5.8,6.6,8,8.2,6.6,7.5,4,8.7,"KM","COM","174"
"587","Zambia","2011",55,83.8,5.3,5.8,5.7,7.7,7.3,6.8,7.6,7.8,6.1,8.9,7.6,7.3,"ZM","ZMB","894"
"588","Mozambique","2011",57,83.6,7.1,5.6,4.6,8.2,7.4,7.7,7.6,8.6,7,9,4,6.7,"MZ","MOZ","508"
"589","Madagascar","2011",58,83.2,6.8,8,5.2,7.6,7.8,4.9,7.1,8.6,6,8.3,4.6,8.3,"MG","MDG","450"
"590","Bolivia","2011",59,82.9,6.5,8,7.7,6.5,8.9,6.4,6.8,7.1,6.3,7.2,4.6,6.9,"BO","BOL","068"
"591","Djibouti","2011",59,82.6,6.2,7.5,6.2,6,6.8,5.2,7.2,7.2,7,7.8,7.2,8.3,"DJ","DJI","262"
"592","Swaziland","2011",61,82.5,6.6,7,3.9,7.8,6.5,5.9,8.5,7.5,8.2,9.2,4.6,6.9,"SZ","SWZ","748"
"593","Ecuador","2011",62,82.2,7,8.2,6.9,6.3,7.7,7.1,7.5,7.2,5.7,5.9,6.4,6.3,"EC","ECU","218"
"594","Azerbaijan","2011",63,81.9,7,7.8,7.5,5.5,6.9,5.4,7.7,5.7,7.2,5.8,7.9,7.5,"AZ","AZE","031"
"595","Indonesia","2011",64,81.6,7.1,7,6.6,6.4,7.5,6.9,6.7,6.5,6.3,7.4,6.6,6.5,"ID","IDN","360"
"596","Tanzania","2011",65,81.3,5.5,6,6.1,7.4,6.3,5.8,6.5,8.6,6.2,8.1,7.4,7.4,"TZ","TZA","834"
"597","Moldova","2011",66,81.2,7.8,8,6.6,6.7,6.5,7.5,7.6,6.3,6.5,6.1,4.4,7.2,"MD","MDA","498"
"598","Nicaragua","2011",67,81.2,6.2,6.8,6,7.3,8.2,7.2,7.3,7.3,6,6.9,4.9,7.1,"NI","NIC","558"
"599","Fiji","2011",68,81.1,7,7.9,7.6,7,7.7,6.9,8.6,5.5,6.5,5.9,3.9,6.6,"FJ","FJI","242"
"600","Bosnia and Herzegovina","2011",69,80.9,7,9.2,8.4,5.2,6.8,5.9,7.6,5,6.1,5,6.8,8,"BA","BIH","070"
"601","Gambia","2011",69,80.9,6.1,6.8,4,7.1,6.6,6.5,7.5,7,7.5,7.9,6.4,7.5,"GM","GMB","270"
"602","Lesotho","2011",71,80.4,5.5,7,5,8.1,6.1,6.8,6.9,8.2,6,9,4.6,7.2,"LS","LSO","426"
"603","China","2011",72,80.1,5.7,6.9,7.9,4.4,8.6,5.6,7.9,6.6,8.8,8.2,6.2,3.3,"CN","CHN","156"
"604","Guatemala","2011",72,80.1,7.6,6,6.9,6.5,7.7,6.5,6.8,6.9,6.9,7.3,5.6,5.3,"GT","GTM","320"
"605","Benin","2011",74,80,6,5,3.9,7.9,7.2,6.6,6.7,8.5,5.7,8.1,7.1,7.3,"BJ","BEN","204"
"606","Turkmenistan","2011",75,79.7,7.5,7.7,6.6,6,7.1,5.1,8.4,6.7,8.7,6.5,4.2,5.2,"TM","TKM","795"
"607","India","2011",76,79.3,7.8,6.8,8.2,5.4,8.5,6.2,5.8,7.2,5.9,8,5,4.5,"IN","IND","356"
"608","Mali","2011",76,79.3,7.1,4.5,6,7.8,6.7,7.3,5.5,8.2,4.9,8.8,5.3,7.2,"ML","MLI","466"
"609","Honduras","2011",78,78.3,6.5,6.3,5.3,7,8.1,6.6,7.3,6.6,6.3,7.6,3.9,6.9,"HN","HND","340"
"610","Thailand","2011",78,78.3,7.6,8.5,8,4,7.2,4.4,8.4,5,7.3,6.4,6.6,4.9,"TH","THA","764"
"611","Venezuela","2011",80,78.2,7,7.3,7,6.1,7.3,6.4,7.5,5.8,7.4,6,4.8,5.5,"VE","VEN","862"
"612","Algeria","2011",81,78,7.2,6.8,7.8,5.2,6.8,5.7,7.1,6.1,7.5,6.4,6.1,5.3,"DZ","DZA","012"
"613","Russia","2011",82,77.7,7.2,7.8,7.6,4.6,7.6,5.7,7.8,5.3,8.1,6.3,5.1,4.6,"RU","RUS","643"
"614","Belarus","2011",83,77.6,6.3,8,6.8,6.2,6.3,4.5,8.8,5.8,8,6.3,3.6,7,"BY","BLR","112"
"615","Dominican Republic","2011",84,76.9,5.8,6.8,6.1,5.6,7.5,7.9,5.8,6.8,6.3,6.5,5.5,6.2,"DO","DOM","214"
"616","Senegal","2011",85,76.8,6.3,4.5,6.3,6.5,7.2,6,5.9,7.8,6.2,7.6,6.4,6.1,"SN","SEN","686"
"617","Cuba","2011",86,76.6,6.9,6.9,5.1,6,6.3,6.9,6.6,5.3,7.4,6.3,5.4,7.5,"CU","CUB","192"
"618","Morocco","2011",87,76.3,5.9,6.3,6.4,6,7.5,6.4,6.9,6.6,6.4,6.4,6.5,4.9,"MA","MAR","504"
"619","Vietnam","2011",88,76.1,6,6.9,5.7,6.1,6.2,5.7,7.5,6.4,7.7,6.7,5,6.1,"VN","VNM","704"
"620","El Salvador","2011",89,76,7,4.3,5.8,6.3,7.6,7.1,6.5,6.9,6.7,7.6,5.3,4.9,"SV","SLV","222"
"621","Cape Verde","2011",90,75.8,5.7,5.7,4.2,6.3,6.3,8.3,6.9,6.9,5.7,7.3,4.3,8.2,"CV","CPV","132"
"622","Maldives","2011",91,75.6,5.7,7.6,4.9,6.7,5,6.8,7.4,6.9,7,6,5.9,5.8,"MV","MDV","462"
"623","Gabon","2011",92,75.3,5.7,7.1,3.3,5.5,7.9,6.1,7.5,6.7,6.7,6.8,6.2,5.8,"GA","GAB","266"
"624","Saudi Arabia","2011",93,75.2,7.5,7.9,7.5,3.4,7,3.2,7.9,4.2,8.9,6,5.8,5.9,"SA","SAU","682"
"625","Mexico","2011",94,75.1,7.9,5.2,6.1,6,7.7,6.5,6.6,5.8,5.9,6.5,4.2,6.7,"MX","MEX","484"
"626","Turkey","2011",95,74.9,7.4,7.5,8.3,5.5,7.4,4.5,5.9,5.7,5.2,5.9,6,5.6,"TR","TUR","792"
"627","Jordan","2011",96,74.5,6,6.3,6.7,5.8,6.9,4.7,5.7,4.9,6.8,6.4,7.6,6.8,"JO","JOR","400"
"628","Sao Tome and Principe","2011",96,74.5,5.8,6.3,4.8,6.9,6.2,7.3,6.9,7,4.9,7.1,4.3,6.9,"ST","STP","678"
"629","Serbia","2011",98,74.4,6.5,8,7.5,5.7,6.5,5,6.5,4.9,5.3,5.3,6.4,6.8,"RS","SRB","688"
"630","Peru","2011",99,73.6,7.2,6.6,6.8,5.1,8,6.7,6.6,6.1,5.2,6.1,4.1,5.1,"PE","PER","604"
"631","Guyana","2011",100,72.6,6.3,5.1,5.9,6.4,7.4,8.4,6.5,5.5,5,6.4,3.6,6,"GY","GUY","328"
"632","Paraguay","2011",101,72.4,6.4,7.7,6.5,5.9,8.3,5.5,7.9,5.5,6.4,5.9,1.9,4.5,"PY","PRY","600"
"633","Armenia","2011",102,72.3,5.2,7,6,5.3,6.2,6.6,6.6,5,6.5,5.5,6.6,5.8,"AM","ARM","051"
"634","Micronesia","2011",103,71.9,5.4,5.6,4.2,6.7,7.2,8,6.3,6.9,2.5,7.1,3.5,8.5,"FM","FSM","583"
"635","Namibia","2011",104,71.7,5.5,3.5,5.3,6.3,8.5,7.1,4.4,6.7,5.5,7.2,5.6,6.2,NA,"NAM","516"
"636","Suriname","2011",105,71.1,5.8,5.8,6.1,6.1,7.5,7,6.1,4.9,5.6,6,3.5,6.7,"SR","SUR","740"
"637","Macedonia","2011",106,71,6,6.7,7.4,6.2,6.8,6.7,6.7,4.2,5,4.5,4.6,6.2,"MK","MKD","807"
"638","Kazakhstan","2011",107,70.2,6.2,7.7,6,6.2,5.9,3.8,7.2,5.1,6.9,5.5,3.8,5.9,"KZ","KAZ","398"
"639","Tunisia","2011",108,70.1,7,6.8,5.6,5,6.6,5.2,7.2,5.3,7.7,5.5,3.4,4.8,"TN","TUN","788"
"640","Samoa","2011",109,69.5,5.5,5.1,4.8,5.9,6.6,8.3,6.2,4.7,4.2,7,2.7,8.6,"WS","WSM","882"
"641","Ukraine","2011",110,69,4,8,6.5,6,5.9,6.3,7.4,4.1,5.5,5.3,3.1,6.8,"UA","UKR","804"
"642","Libya","2011",111,68.7,5.9,7,6,4.6,6.9,3.9,7.3,4.3,8.3,5.5,4.6,4.4,"LY","LBY","434"
"643","Malaysia","2011",111,68.7,6,6.4,6.7,4.9,6.7,4.2,6,5.1,6.9,6,4.8,5,"MY","MYS","458"
"644","Botswana","2011",113,67.9,4.1,3.3,4.5,6.3,7.4,5.6,5,6,5,8.9,6.4,5.4,"BW","BWA","072"
"645","Belize","2011",114,67.7,5.5,4.3,4.4,5.7,6.8,7,6,5.8,3.8,6.7,5.4,6.3,"BZ","BLZ","084"
"646","Ghana","2011",114,67.7,3,4.2,5.5,6.1,6.3,7.6,4.8,7.7,4.5,6.8,5.5,5.6,"GH","GHA","288"
"647","Cyprus","2011",116,67.6,5.3,7.9,7.6,5,7.3,5.3,5,3.3,3.3,4.4,4.4,8.8,"CY","CYP","196"
"648","South Africa","2011",116,67.6,4.5,5.9,5.9,5.3,8.2,4.1,5.5,5.5,4.6,8.4,6.7,3,"ZA","ZAF","710"
"649","Jamaica","2011",118,67.1,6.3,3.7,4.3,6.3,6.2,6.7,6.5,5.9,5.3,6.2,3.4,6.3,"JM","JAM","388"
"650","Seychelles","2011",119,67,6.1,5.7,4.8,5.4,6.6,4.9,6.8,4.1,5.8,5.8,3.9,7.1,"SC","SYC","690"
"651","Grenada","2011",120,66.4,5.3,5.6,3.9,5.7,6.5,8,6.2,4.2,4.3,5.8,3.2,7.7,"GD","GRD","308"
"652","Albania","2011",121,66.1,5.4,6.3,5.1,5.9,5.4,6.8,6.4,5,5,5.5,3.1,6.3,"AL","ALB","008"
"653","Brunei Darussalam","2011",122,65.8,5.6,7.4,6.2,3.4,7.8,4.1,7.7,3.2,6.7,5.1,3.9,4.7,"BN","BRN","096"
"654","Brazil","2011",123,65.1,6.5,4.9,6.5,3.9,8.5,4.5,5.9,5.8,5.1,6.1,3.5,3.9,"BR","BRA","076"
"655","Trinidad and Tobago","2011",124,63.7,5.5,5.6,4.7,4.5,6.9,7.7,5.5,4.9,5.1,5.3,3.2,4.8,"TT","TTO","780"
"656","Antigua and Barbuda","2011",125,59.9,4.9,3.7,4.1,5.1,5.9,7.6,5.8,4.3,4.5,5.2,3,5.8,"AG","ATG","028"
"657","Romania","2011",126,59.8,4.1,5.2,6,5.8,5.8,5,5.9,4.5,4,5.1,3.2,5.2,"RO","ROU","642"
"658","Mongolia","2011",127,59.6,5,5.5,4,5.3,6.2,1.9,5.9,5.6,6,5.5,1.6,7.1,"MN","MNG","496"
"659","Kuwait","2011",128,59.5,4.5,7.2,4.9,4,5.9,4.3,5.7,2.9,6.2,5.1,3.8,5,"KW","KWT","414"
"660","Bahrain","2011",129,59,4.8,6.6,6.8,3.4,6,3.1,6.9,2.7,5.9,4.5,2.9,5.3,"BH","BHR","048"
"661","Bulgaria","2011",129,59,4.9,5.3,4.3,5.3,5.7,5.5,5.9,4.6,4.3,4.1,3.6,5.5,"BG","BGR","100"
"662","Panama","2011",131,57.8,5.7,2.5,4.6,4.9,7.4,4.9,4.6,5.2,4.5,6,3.9,3.6,"PA","PAN","591"
"663","Croatia","2011",132,57.3,4.4,4.7,5.5,5.9,5,4.9,4.4,3.4,4.3,4.3,5.5,5,"HR","HRV","191"
"664","Bahamas","2011",133,56.5,4.3,4.5,4.4,4.8,6.2,6.2,5.2,4.2,3.2,5.8,2.8,4.9,"BS","BHS","044"
"665","Montenegro","2011",134,56.3,4.8,6.2,6.4,5.2,4.1,2.4,4.3,3.6,5,4.5,4.5,5.3,"ME","MNE","499"
"666","Latvia","2011",135,54.2,3.3,4.3,4.9,5.8,5.7,4.8,5.3,3.9,3.6,4.2,3.9,4.4,"LV","LVA","428"
"667","Barbados","2011",136,52.8,4.2,4.2,4.4,5,6.3,6.8,3.9,2.9,2.5,4.3,2.9,5.4,"BB","BRB","052"
"668","Costa Rica","2011",137,50.6,2.5,3.5,4.1,4.9,6.5,4.1,3.5,4.2,3,5.1,4.3,4.9,"CR","CRI","188"
"669","United Arab Emirates","2011",138,50.4,3,3.6,4.6,4.2,5.4,3,6.5,3.3,5.7,4.1,2.8,4.1,"AE","ARE","784"
"670","Qatar","2011",139,49.5,3,5,4.9,3.7,5,3.1,6,2.3,5,4.2,2.7,4.6,"QA","QAT","634"
"671","Estonia","2011",140,49.3,2.9,5.5,5.4,4.3,4.9,4.5,4.1,2.9,3,4.1,3.9,3.9,"EE","EST","233"
"672","Oman","2011",140,49.3,5.3,6.3,3,3.8,3,1.5,5.9,4.4,6.9,5.1,1.5,2.4,"OM","OMN","512"
"673","Hungary","2011",142,48.7,2.5,4.7,3.5,5.4,5.5,4.5,5.4,3.7,3,3.1,3.1,4.3,"HU","HUN","348"
"674","Greece","2011",143,47.4,3.8,2.5,4.5,5.1,4.3,4.4,4.9,3.8,3.1,4.1,2.6,4.3,"GR","GRC","300"
"675","Slovak Republic","2011",144,47.1,2.3,3.7,5,4.6,5.2,5.1,3.9,3.6,3.6,3.8,2.3,3.9,"SK","SVK","703"
"676","Argentina","2011",145,46.8,2.7,3,4.9,4.4,6,3.5,4,3.5,4,4.4,2.6,3.8,"AR","ARG","032"
"677","Poland","2011",145,46.8,2.5,3.6,3.5,4.3,4.7,5.6,4.2,3.3,3.5,4.3,3.5,3.9,"PL","POL","616"
"678","Italy","2011",147,45.8,4.9,4.4,5.3,4.2,4.1,3.2,4.7,2.8,3.1,3.6,3.5,2,"IT","ITA","380"
"679","Malta","2011",148,45.4,3.7,2,4,4.1,4.1,4.4,3.7,2.9,3.4,3.4,5.4,4.4,"MT","MLT","470"
"680","Lithuania","2011",149,45.3,2.5,2.8,3.7,5.3,5.7,4.6,3.6,2.9,3.1,4.1,3.2,3.8,"LT","LTU","440"
"681","Mauritius","2011",150,44.2,3.6,3.2,3.5,4.5,5.4,3,4.7,3.9,3.5,3.3,1.6,4,"MU","MUS","480"
"682","Spain","2011",151,43.1,4.9,5.6,6,4.5,4.7,1.9,2.1,2.4,2.6,3.3,2.9,2.2,"ES","ESP","724"
"683","Czech Republic","2011",152,42.4,2.1,3.8,3.8,4.6,3.8,4,3.7,3.9,3,3,2.8,3.8,"CZ","CZE","203"
"684","Chile","2011",153,40.7,2.5,1.4,3.5,4.6,5,2.8,2.1,4.3,3.3,5,3,3.3,"CL","CHL","152"
"685","Uruguay","2011",154,40.4,3.7,2.7,2.4,3.8,4.7,5.3,2.5,3.3,2.5,3.9,1.7,3.9,"UY","URY","858"
"686","South Korea","2011",155,38.8,1.7,3.6,3.7,2.2,2.3,4.5,3.7,2.2,2.6,3.3,3,6,"KR","KOR","410"
"687","Slovenia","2011",156,35.5,3,1.1,3.1,3.7,4.7,3.6,3,2.8,2.8,3.1,1.7,2.9,"SI","SVN","705"
"688","Singapore","2011",157,35.1,1.5,4,3,3.6,3.4,2.8,3.9,2,4.7,2.5,0.9,2.8,"SG","SGP","702"
"689","United States","2011",158,34.8,1.6,3.6,3.6,3.7,5.4,1.1,2.2,2.7,3.3,3.4,2.9,1.3,"US","USA","840"
"690","Belgium","2011",159,34.1,2,4,4.4,3.6,4.4,1.6,2.7,2.5,1.6,2.5,2.1,2.6,"BE","BEL","056"
"691","United Kingdom","2011",159,34.1,2.7,3.6,4.4,3.3,4.2,2.1,1.4,2.2,2,2.9,3.3,1.9,"GB","GBR","826"
"692","France","2011",161,34,1.9,1.9,5.9,3.5,4.9,1.8,1.6,1.9,2.5,3.3,2.8,2,"FR","FRA","250"
"693","Germany","2011",162,33.9,2.2,2.1,4.7,2.9,4.4,2.6,1.9,2,2,2.9,4.2,2,"DE","DEU","276"
"694","Portugal","2011",163,32.3,1.6,1.4,2.5,4.8,3.6,2.5,1.6,3.3,3.3,3.3,2,2.5,"PT","PRT","620"
"695","Japan","2011",164,31,2,2.6,3.9,3.5,2.3,1.8,2,1.7,3,3.6,1.1,3.5,"JP","JPN","392"
"696","Iceland","2011",165,30.1,1,1.8,1,6.2,2.2,3.3,2,1.9,1.6,1.6,1.5,6,"IS","ISL","352"
"697","Netherlands","2011",166,28.3,1.4,2.4,4.4,3.2,2.9,2.2,1.1,1.7,1,3,3,2.1,"NL","NLD","528"
"698","Australia","2011",167,28.1,1.7,1.6,3.6,2.9,3.9,1.6,1.6,1.8,1.9,3.3,2.8,1.4,"AU","AUS","036"
