"","Year","Frequency","Indicator","Country","Measure Type","Measure Unit","Value","ISO2","ISO3","UN"
"2546",2013,"Annual","Fixed-telephone subscriptions","Italy","Per 100 inhabitants","Per 100 inhabitants",35.0658876327704,"IT","ITA","380"
"2547",2018,"Annual","Fixed-telephone subscriptions","Italy","Per 100 inhabitants","Per 100 inhabitants",33.6426098932905,"IT","ITA","380"
"2548",2009,"Annual","Mobile-cellular telephone subscriptions","Italy","Per 100 inhabitants","Per 100 inhabitants",152.325410652539,"IT","ITA","380"
"2549",2010,"Annual","Mobile-cellular telephone subscriptions","Italy","Per 100 inhabitants","Per 100 inhabitants",157.885758856489,"IT","ITA","380"
"2550",2011,"Annual","Mobile-cellular telephone subscriptions","Italy","Per 100 inhabitants","Per 100 inhabitants",161.17201246752,"IT","ITA","380"
"2551",2012,"Annual","Individuals using the Internet","Jamaica","Percentage","%",33.79,"JM","JAM","388"
"2552",2007,"Annual","Individuals using the Internet","Japan","Percentage","%",74.3,"JP","JPN","392"
"2553",2008,"Annual","Individuals using the Internet","Japan","Percentage","%",75.4,"JP","JPN","392"
"2554",2010,"Annual","Individuals using the Internet","Japan","Percentage","%",78.21,"JP","JPN","392"
"2555",2015,"Annual","Individuals using the Internet","Japan","Percentage","%",91.0580283929962,"JP","JPN","392"
"2556",2009,"Annual","Fixed-broadband subscriptions","Japan","Per 100 inhabitants","Per 100 inhabitants",25.563497868608,"JP","JPN","392"
"2557",2014,"Annual","Fixed-broadband subscriptions","Japan","Per 100 inhabitants","Per 100 inhabitants",29.4837561628473,"JP","JPN","392"
"2558",2015,"Annual","Fixed-broadband subscriptions","Japan","Per 100 inhabitants","Per 100 inhabitants",30.3727300888924,"JP","JPN","392"
"2559",2019,"Annual","Fixed-broadband subscriptions","CIS","Per 100 inhabitants","Per 100 inhabitants",19.7946854568845,"11","101","901"
"2560",2013,"Annual","Active mobile-broadband subscriptions","CIS","Per 100 inhabitants","Per 100 inhabitants",48.5752360961253,"11","101","901"
"2561",2016,"Annual","Active mobile-broadband subscriptions","CIS","Per 100 inhabitants","Per 100 inhabitants",65.3102607685191,"11","101","901"
"2562",2011,"Annual","Mobile-cellular telephone subscriptions","Europe","Per 100 inhabitants","Per 100 inhabitants",117.709951199147,"14","104","904"
"2563",2010,"Annual","Active mobile-broadband subscriptions","Europe","Per 100 inhabitants","Per 100 inhabitants",28.6947868234233,"14","104","904"
"2564",2014,"Annual","Active mobile-broadband subscriptions","Europe","Per 100 inhabitants","Per 100 inhabitants",64.0019349636462,"14","104","904"
"2565",2015,"Annual","Active mobile-broadband subscriptions","Europe","Per 100 inhabitants","Per 100 inhabitants",71.6003223501041,"14","104","904"
"2566",2016,"Annual","Active mobile-broadband subscriptions","Europe","Per 100 inhabitants","Per 100 inhabitants",79.7778769530859,"14","104","904"
"2567",2018,"Annual","Active mobile-broadband subscriptions","Europe","Per 100 inhabitants","Per 100 inhabitants",90.6901146448078,"14","104","904"
"2568",2019,"Annual","Active mobile-broadband subscriptions","Europe","Per 100 inhabitants","Per 100 inhabitants",97.4376701793464,"14","104","904"
"2569",2013,"Annual","Fixed-telephone subscriptions","The Americas","Per 100 inhabitants","Per 100 inhabitants",26.8297389478162,"16","106","906"
"2570",2015,"Annual","Fixed-telephone subscriptions","The Americas","Per 100 inhabitants","Per 100 inhabitants",25.3620958595046,"16","106","906"
"2571",2012,"Annual","Mobile-cellular telephone subscriptions","The Americas","Per 100 inhabitants","Per 100 inhabitants",104.223730196028,"16","106","906"
"2572",2010,"Annual","Individuals using the Internet","Burkina Faso","Percentage","%",2.4,"BF","BFA","854"
"2573",2014,"Annual","Individuals using the Internet","Burkina Faso","Percentage","%",9.4,"BF","BFA","854"
"2574",2007,"Annual","Fixed-broadband subscriptions","Burkina Faso","Per 100 inhabitants","Per 100 inhabitants",0.0472354061224019,"BF","BFA","854"
"2575",2013,"Annual","Fixed-broadband subscriptions","Burkina Faso","Per 100 inhabitants","Per 100 inhabitants",0.0759220010092085,"BF","BFA","854"
"2576",2009,"Annual","Individuals using the Internet","Burundi","Percentage","%",0.9,"BI","BDI","108"
"2577",2010,"Annual","Individuals using the Internet","Burundi","Percentage","%",1,"BI","BDI","108"
"2578",2014,"Annual","Individuals using the Internet","Burundi","Percentage","%",1.38,"BI","BDI","108"
"2579",2017,"Annual","Individuals using the Internet","Cambodia","Percentage","%",32.44694856,"KH","KHM","116"
"2580",2011,"Annual","Fixed-broadband subscriptions","Cambodia","Per 100 inhabitants","Per 100 inhabitants",0.151291933396064,"KH","KHM","116"
"2581",2017,"Annual","Fixed-broadband subscriptions","Cambodia","Per 100 inhabitants","Per 100 inhabitants",0.8347153851838,"KH","KHM","116"
"2582",2016,"Annual","Fixed-telephone subscriptions","Canada","Per 100 inhabitants","Per 100 inhabitants",41.6555625625018,"CA","CAN","124"
"2583",2009,"Annual","Mobile-cellular telephone subscriptions","Canada","Per 100 inhabitants","Per 100 inhabitants",70.5619462377467,"CA","CAN","124"
"2584",2010,"Annual","Mobile-cellular telephone subscriptions","Canada","Per 100 inhabitants","Per 100 inhabitants",75.62882084356,"CA","CAN","124"
"2585",2007,"Annual","Individuals using the Internet","Canada","Percentage","%",73.2,"CA","CAN","124"
"2586",2012,"Annual","Individuals using the Internet","Canada","Percentage","%",83,"CA","CAN","124"
"2587",2014,"Annual","Individuals using the Internet","Canada","Percentage","%",87.12,"CA","CAN","124"
"2588",2007,"Annual","Fixed-telephone subscriptions","Cape Verde","Per 100 inhabitants","Per 100 inhabitants",15.1063023618069,"CV","CPV","132"
"2589",2015,"Annual","Fixed-telephone subscriptions","Cape Verde","Per 100 inhabitants","Per 100 inhabitants",12.1171697383291,"CV","CPV","132"
"2590",2014,"Annual","Individuals using the Internet","Cape Verde","Percentage","%",40.26,"CV","CPV","132"
"2591",2009,"Annual","Fixed-broadband subscriptions","Cayman Islands","Per 100 inhabitants","Per 100 inhabitants",33.0700263909475,"KY","CYM","136"
"2592",2012,"Annual","Fixed-broadband subscriptions","Cayman Islands","Per 100 inhabitants","Per 100 inhabitants",32.7775704738967,"KY","CYM","136"
"2593",2017,"Annual","Fixed-broadband subscriptions","Cayman Islands","Per 100 inhabitants","Per 100 inhabitants",49.2758196333344,"KY","CYM","136"
"2594",2013,"Annual","Fixed-telephone subscriptions","Thailand","Per 100 inhabitants","Per 100 inhabitants",8.88699513583763,"TH","THA","764"
"2595",2007,"Annual","Individuals using the Internet","Timor-Leste","Percentage","%",1,"TL","TLS","626"
"2596",2014,"Annual","Fixed-broadband subscriptions","Timor-Leste","Per 100 inhabitants","Per 100 inhabitants",0.0875392031718485,"TL","TLS","626"
"2597",2015,"Annual","Fixed-broadband subscriptions","Timor-Leste","Per 100 inhabitants","Per 100 inhabitants",0.0859314788406272,"TL","TLS","626"
"2598",2009,"Annual","Individuals using the Internet","Togo","Percentage","%",2.6,"TG","TGO","768"
"2599",2014,"Annual","Individuals using the Internet","Togo","Percentage","%",5.7,"TG","TGO","768"
"2600",2007,"Annual","Fixed-telephone subscriptions","Tokelau","Per 100 inhabitants","Per 100 inhabitants",26.2927256792287,"TK","TKL","772"
"2601",2017,"Annual","Fixed-telephone subscriptions","Tonga","Per 100 inhabitants","Per 100 inhabitants",14.4091060609032,"TO","TON","776"
"2602",2008,"Annual","Fixed-telephone subscriptions","Trinidad & Tobago","Per 100 inhabitants","Per 100 inhabitants",23.9486991828478,"TT","TTO","780"
"2603",2015,"Annual","Fixed-telephone subscriptions","Trinidad & Tobago","Per 100 inhabitants","Per 100 inhabitants",19.7669463077453,"TT","TTO","780"
"2604",2010,"Annual","Individuals using the Internet","Trinidad & Tobago","Percentage","%",48.5,"TT","TTO","780"
"2605",2012,"Annual","Individuals using the Internet","Trinidad & Tobago","Percentage","%",59.5162,"TT","TTO","780"
"2606",2010,"Annual","Fixed-telephone subscriptions","Tunisia","Per 100 inhabitants","Per 100 inhabitants",12.1255798174447,"TN","TUN","788"
"2607",2011,"Annual","Fixed-telephone subscriptions","Tunisia","Per 100 inhabitants","Per 100 inhabitants",11.3367585562304,"TN","TUN","788"
"2608",2008,"Annual","Fixed-broadband subscriptions","Tunisia","Per 100 inhabitants","Per 100 inhabitants",2.18281686578616,"TN","TUN","788"
"2609",2007,"Annual","Individuals using the Internet","Turkey","Percentage","%",28.63,"TR","TUR","792"
"2610",2014,"Annual","Individuals using the Internet","Turkey","Percentage","%",51.04,"TR","TUR","792"
"2611",2008,"Annual","Fixed-broadband subscriptions","Turkey","Per 100 inhabitants","Per 100 inhabitants",8.17534667401245,"TR","TUR","792"
"2612",2015,"Annual","Fixed-broadband subscriptions","Turkey","Per 100 inhabitants","Per 100 inhabitants",12.1032287407129,"TR","TUR","792"
"2613",2016,"Annual","Fixed-broadband subscriptions","Turkey","Per 100 inhabitants","Per 100 inhabitants",13.1529149762744,"TR","TUR","792"
"2614",2009,"Annual","Mobile-cellular telephone subscriptions","Turkmenistan","Per 100 inhabitants","Per 100 inhabitants",42.5900477520361,"TM","TKM","795"
"2615",2010,"Annual","Mobile-cellular telephone subscriptions","Turkmenistan","Per 100 inhabitants","Per 100 inhabitants",62.8561060840189,"TM","TKM","795"
"2616",2011,"Annual","Mobile-cellular telephone subscriptions","Turkmenistan","Per 100 inhabitants","Per 100 inhabitants",102.433570380077,"TM","TKM","795"
"2617",2017,"Annual","Mobile-cellular telephone subscriptions","Turkmenistan","Per 100 inhabitants","Per 100 inhabitants",162.861103290621,"TM","TKM","795"
"2618",2009,"Annual","Fixed-broadband subscriptions","Turkmenistan","Per 100 inhabitants","Per 100 inhabitants",0.00928522905761515,"TM","TKM","795"
"2619",2010,"Annual","Fixed-broadband subscriptions","Turkmenistan","Per 100 inhabitants","Per 100 inhabitants",0.014212103955545,"TM","TKM","795"
"2620",2013,"Annual","Fixed-broadband subscriptions","Turkmenistan","Per 100 inhabitants","Per 100 inhabitants",0.0335421768649171,"TM","TKM","795"
"2621",2009,"Annual","Fixed-telephone subscriptions","Tuvalu","Per 100 inhabitants","Per 100 inhabitants",7.67459708365311,"TV","TUV","798"
"2622",2012,"Annual","Fixed-telephone subscriptions","Tuvalu","Per 100 inhabitants","Per 100 inhabitants",13.5021882856877,"TV","TUV","798"
"2623",2013,"Annual","Fixed-telephone subscriptions","Tuvalu","Per 100 inhabitants","Per 100 inhabitants",13.3554388873538,"TV","TUV","798"
"2624",2014,"Annual","Fixed-telephone subscriptions","Tuvalu","Per 100 inhabitants","Per 100 inhabitants",13.6711629602625,"TV","TUV","798"
"2625",2007,"Annual","Fixed-broadband subscriptions","Tuvalu","Per 100 inhabitants","Per 100 inhabitants",2.64162019371881,"TV","TUV","798"
"2626",2013,"Annual","Fixed-broadband subscriptions","Tuvalu","Per 100 inhabitants","Per 100 inhabitants",4.14479137883393,"TV","TUV","798"
"2627",2017,"Annual","Fixed-broadband subscriptions","Tuvalu","Per 100 inhabitants","Per 100 inhabitants",3.95778364116095,"TV","TUV","798"
"2628",2011,"Annual","Fixed-telephone subscriptions","Uganda","Per 100 inhabitants","Per 100 inhabitants",1.3885717535729,"UG","UGA","800"
"2629",2015,"Annual","Fixed-telephone subscriptions","Uganda","Per 100 inhabitants","Per 100 inhabitants",0.860188628765237,"UG","UGA","800"
"2630",2017,"Annual","Fixed-telephone subscriptions","Uganda","Per 100 inhabitants","Per 100 inhabitants",0.637133201323364,"UG","UGA","800"
"2631",2009,"Annual","Individuals using the Internet","Uganda","Percentage","%",9.78,"UG","UGA","800"
"2632",2010,"Annual","Individuals using the Internet","Uganda","Percentage","%",12.5,"UG","UGA","800"
"2633",2009,"Annual","Fixed-broadband subscriptions","Uganda","Per 100 inhabitants","Per 100 inhabitants",0.0191015302363216,"UG","UGA","800"
"2634",2010,"Annual","Fixed-broadband subscriptions","Uganda","Per 100 inhabitants","Per 100 inhabitants",0.0431723445854957,"UG","UGA","800"
"2635",2011,"Annual","Fixed-broadband subscriptions","Uganda","Per 100 inhabitants","Per 100 inhabitants",0.106085497132161,"UG","UGA","800"
"2636",2012,"Annual","Fixed-broadband subscriptions","Uganda","Per 100 inhabitants","Per 100 inhabitants",0.111115277934034,"UG","UGA","800"
"2637",2007,"Annual","Individuals using the Internet","Ukraine","Percentage","%",6.55,"UA","UKR","804"
"2638",2014,"Annual","Individuals using the Internet","Ukraine","Percentage","%",46.2359754571651,"UA","UKR","804"
"2639",2018,"Annual","Fixed-broadband subscriptions","Ukraine","Per 100 inhabitants","Per 100 inhabitants",12.2818030787825,"UA","UKR","804"
"2640",2008,"Annual","Individuals using the Internet","United Arab Emirates","Percentage","%",63,"AE","ARE","784"
"2641",2009,"Annual","Individuals using the Internet","United Arab Emirates","Percentage","%",64,"AE","ARE","784"
"2642",2010,"Annual","Individuals using the Internet","United Arab Emirates","Percentage","%",68,"AE","ARE","784"
"2643",2011,"Annual","Individuals using the Internet","United Arab Emirates","Percentage","%",78,"AE","ARE","784"
"2644",2013,"Annual","Individuals using the Internet","United Arab Emirates","Percentage","%",88,"AE","ARE","784"
"2645",2016,"Annual","Individuals using the Internet","United Arab Emirates","Percentage","%",90.60000732,"AE","ARE","784"
"2646",2015,"Annual","Mobile-cellular telephone subscriptions","United Kingdom","Per 100 inhabitants","Per 100 inhabitants",120.331942477018,"GB","GBR","826"
"2647",2016,"Annual","Mobile-cellular telephone subscriptions","United Kingdom","Per 100 inhabitants","Per 100 inhabitants",119.055556232634,"GB","GBR","826"
"2648",2008,"Annual","Fixed-telephone subscriptions","United States","Per 100 inhabitants","Per 100 inhabitants",53.6311373718272,"US","USA","840"
"2649",2010,"Annual","Fixed-telephone subscriptions","United States","Per 100 inhabitants","Per 100 inhabitants",48.4292694955746,"US","USA","840"
"2650",2013,"Annual","Fixed-telephone subscriptions","United States","Per 100 inhabitants","Per 100 inhabitants",42.1089675896822,"US","USA","840"
"2651",2008,"Annual","Mobile-cellular telephone subscriptions","United States","Per 100 inhabitants","Per 100 inhabitants",86.0995201320844,"US","USA","840"
"2652",2007,"Annual","Individuals using the Internet","United States","Percentage","%",75,"US","USA","840"
"2653",2010,"Annual","Individuals using the Internet","United States","Percentage","%",71.69,"US","USA","840"
"2654",2015,"Annual","Individuals using the Internet","United States","Percentage","%",74.5542024462761,"US","USA","840"
"2655",2009,"Annual","Fixed-telephone subscriptions","Uruguay","Per 100 inhabitants","Per 100 inhabitants",28.4700669557295,"UY","URY","858"
"2656",2010,"Annual","Fixed-telephone subscriptions","Uruguay","Per 100 inhabitants","Per 100 inhabitants",28.6426982012488,"UY","URY","858"
"2657",2018,"Annual","Fixed-telephone subscriptions","Uruguay","Per 100 inhabitants","Per 100 inhabitants",33.4426700026237,"UY","URY","858"
"2658",2017,"Annual","Individuals using the Internet","Uruguay","Percentage","%",68.279662557636,"UY","URY","858"
"2659",2011,"Annual","Fixed-broadband subscriptions","Uruguay","Per 100 inhabitants","Per 100 inhabitants",14.0363687742176,"UY","URY","858"
"2660",2007,"Annual","Individuals using the Internet","Uzbekistan","Percentage","%",7.49060468138629,"UZ","UZB","860"
"2661",2011,"Annual","Individuals using the Internet","Uzbekistan","Percentage","%",18.6,"UZ","UZB","860"
"2662",2016,"Annual","Individuals using the Internet","Uzbekistan","Percentage","%",46.7912869407806,"UZ","UZB","860"
"2663",2008,"Annual","Fixed-broadband subscriptions","Uzbekistan","Per 100 inhabitants","Per 100 inhabitants",0.23875210111622,"UZ","UZB","860"
"2664",2012,"Annual","Fixed-broadband subscriptions","Uzbekistan","Per 100 inhabitants","Per 100 inhabitants",0.748996253337885,"UZ","UZB","860"
"2665",2013,"Annual","Fixed-broadband subscriptions","Uzbekistan","Per 100 inhabitants","Per 100 inhabitants",1.02329795199092,"UZ","UZB","860"
"2666",2007,"Annual","Mobile-cellular telephone subscriptions","Venezuela","Per 100 inhabitants","Per 100 inhabitants",87.4209994931665,"VE","VEN","862"
"2667",2010,"Annual","Mobile-cellular telephone subscriptions","Venezuela","Per 100 inhabitants","Per 100 inhabitants",98.0316132875105,"VE","VEN","862"
"2668",2013,"Annual","Mobile-cellular telephone subscriptions","Venezuela","Per 100 inhabitants","Per 100 inhabitants",103.744123778082,"VE","VEN","862"
"2669",2016,"Annual","Mobile-cellular telephone subscriptions","Venezuela","Per 100 inhabitants","Per 100 inhabitants",92.4614157763216,"VE","VEN","862"
"2670",2007,"Annual","Mobile-cellular telephone subscriptions","Viet Nam","Per 100 inhabitants","Per 100 inhabitants",52.7092760254495,"VN","VNM","704"
"2671",2012,"Annual","Mobile-cellular telephone subscriptions","Viet Nam","Per 100 inhabitants","Per 100 inhabitants",146.626837379858,"VN","VNM","704"
"2672",2016,"Annual","Mobile-cellular telephone subscriptions","Viet Nam","Per 100 inhabitants","Per 100 inhabitants",128.790785458015,"VN","VNM","704"
"2673",2017,"Annual","Mobile-cellular telephone subscriptions","Viet Nam","Per 100 inhabitants","Per 100 inhabitants",126.866129923338,"VN","VNM","704"
"2674",2009,"Annual","Individuals using the Internet","Viet Nam","Percentage","%",26.55,"VN","VNM","704"
"2675",2013,"Annual","Individuals using the Internet","Viet Nam","Percentage","%",38.5,"VN","VNM","704"
"2676",2017,"Annual","Individuals using the Internet","Viet Nam","Percentage","%",58.1400000036297,"VN","VNM","704"
"2677",2007,"Annual","Fixed-telephone subscriptions","Virgin Islands (US)","Per 100 inhabitants","Per 100 inhabitants",68.5244830322551,"VI","VIR","850"
"2678",2013,"Annual","Fixed-telephone subscriptions","Virgin Islands (US)","Per 100 inhabitants","Per 100 inhabitants",72.1726826396209,"VI","VIR","850"
"2679",2010,"Annual","Individuals using the Internet","Virgin Islands (US)","Percentage","%",31.22,"VI","VIR","850"
"2680",2014,"Annual","Individuals using the Internet","Virgin Islands (US)","Percentage","%",50.07,"VI","VIR","850"
"2681",2007,"Annual","Fixed-broadband subscriptions","Virgin Islands (US)","Per 100 inhabitants","Per 100 inhabitants",5.5389067824301,"VI","VIR","850"
"2682",2007,"Annual","Fixed-telephone subscriptions","Wallis and Futuna","Per 100 inhabitants","Per 100 inhabitants",17.1242570053779,"WF","WLF","876"
"2683",2012,"Annual","Individuals using the Internet","Wallis and Futuna","Percentage","%",8.95,"WF","WLF","876"
"2684",2009,"Annual","Mobile-cellular telephone subscriptions","Yemen","Per 100 inhabitants","Per 100 inhabitants",36.9196578858311,"YE","YEM","887"
"2685",2010,"Annual","Mobile-cellular telephone subscriptions","Yemen","Per 100 inhabitants","Per 100 inhabitants",47.8733293730408,"YE","YEM","887"
"2686",2007,"Annual","Mobile-cellular telephone subscriptions","Zambia","Per 100 inhabitants","Per 100 inhabitants",21.1072131890709,"ZM","ZMB","894"
"2687",2011,"Annual","Mobile-cellular telephone subscriptions","Zambia","Per 100 inhabitants","Per 100 inhabitants",58.2217414951491,"ZM","ZMB","894"
"2688",2015,"Annual","Mobile-cellular telephone subscriptions","Zambia","Per 100 inhabitants","Per 100 inhabitants",72.7845723766844,"ZM","ZMB","894"
"2689",2017,"Annual","Mobile-cellular telephone subscriptions","Zambia","Per 100 inhabitants","Per 100 inhabitants",79.7369096060729,"ZM","ZMB","894"
"2690",2010,"Annual","Fixed-telephone subscriptions","Zimbabwe","Per 100 inhabitants","Per 100 inhabitants",2.98478711498117,"ZW","ZWE","716"
"2691",2011,"Annual","Fixed-telephone subscriptions","Zimbabwe","Per 100 inhabitants","Per 100 inhabitants",2.7609051487934,"ZW","ZWE","716"
"2692",2010,"Annual","Mobile-cellular telephone subscriptions","Zimbabwe","Per 100 inhabitants","Per 100 inhabitants",60.640793628905,"ZW","ZWE","716"
"2693",2009,"Annual","Individuals using the Internet","Zimbabwe","Percentage","%",4,"ZW","ZWE","716"
"2694",2012,"Annual","Individuals using the Internet","Zimbabwe","Percentage","%",12,"ZW","ZWE","716"
"2695",2015,"Annual","Individuals using the Internet","Zimbabwe","Percentage","%",22.7428181020497,"ZW","ZWE","716"
"2696",2015,"Annual","Mobile-cellular telephone subscriptions","Developed","Per 100 inhabitants","Per 100 inhabitants",125.175347661851,"12","102","902"
"2697",2012,"Annual","Active mobile-broadband subscriptions","Developed","Per 100 inhabitants","Per 100 inhabitants",66.4582093536276,"12","102","902"
"2698",2009,"Annual","Fixed-telephone subscriptions","Developing","Per 100 inhabitants","Per 100 inhabitants",12.3651550864093,"13","103","903"
"2699",2011,"Annual","Fixed-telephone subscriptions","Developing","Per 100 inhabitants","Per 100 inhabitants",11.5037677668179,"13","103","903"
"2700",2009,"Annual","Mobile-cellular telephone subscriptions","Developing","Per 100 inhabitants","Per 100 inhabitants",58.2228325469976,"13","103","903"
"2701",2010,"Annual","Mobile-cellular telephone subscriptions","Developing","Per 100 inhabitants","Per 100 inhabitants",68.53875173851,"13","103","903"
"2702",2013,"Annual","Mobile-cellular telephone subscriptions","Developing","Per 100 inhabitants","Per 100 inhabitants",87.754042535814,"13","103","903"
"2703",2017,"Annual","Mobile-cellular telephone subscriptions","Developing","Per 100 inhabitants","Per 100 inhabitants",98.9579665273849,"13","103","903"
"2704",2012,"Annual","Active mobile-broadband subscriptions","Developing","Per 100 inhabitants","Per 100 inhabitants",12.368146822856,"13","103","903"
"2705",2015,"Annual","Active mobile-broadband subscriptions","Developing","Per 100 inhabitants","Per 100 inhabitants",35.7214473349618,"13","103","903"
"2706",2017,"Annual","Active mobile-broadband subscriptions","Developing","Per 100 inhabitants","Per 100 inhabitants",53.6372615063482,"13","103","903"
"2707",2019,"Annual","Active mobile-broadband subscriptions","Developing","Per 100 inhabitants","Per 100 inhabitants",75.2461118650806,"13","103","903"
"2708",2011,"Annual","Fixed-telephone subscriptions","World","Per 100 inhabitants","Per 100 inhabitants",17.1822767603648,"10","100","900"
"2709",2015,"Annual","Individuals using the Internet","World","Percentage","%",42.9871485915072,"10","100","900"
"2710",2007,"Annual","Fixed-telephone subscriptions","LDCs","Per 100 inhabitants","Per 100 inhabitants",0.916417361683109,"15","105","905"
"2711",2011,"Annual","Fixed-telephone subscriptions","LDCs","Per 100 inhabitants","Per 100 inhabitants",0.970732142438091,"15","105","905"
"2712",2019,"Annual","Fixed-telephone subscriptions","LDCs","Per 100 inhabitants","Per 100 inhabitants",0.827392301362449,"15","105","905"
"2713",2008,"Annual","Fixed-broadband subscriptions","LDCs","Per 100 inhabitants","Per 100 inhabitants",0.036483328940777,"15","105","905"
"2714",2009,"Annual","Fixed-broadband subscriptions","LDCs","Per 100 inhabitants","Per 100 inhabitants",0.0766305669584868,"15","105","905"
"2715",2013,"Annual","Fixed-broadband subscriptions","LDCs","Per 100 inhabitants","Per 100 inhabitants",0.326609973857856,"15","105","905"
"2716",2014,"Annual","Fixed-broadband subscriptions","LDCs","Per 100 inhabitants","Per 100 inhabitants",0.533170287806928,"15","105","905"
"2717",2008,"Annual","Individuals using the Internet","LDCs","Percentage","%",2.1221046198379,"15","105","905"
"2718",2011,"Annual","Individuals using the Internet","LDCs","Percentage","%",4.80559887467483,"15","105","905"
"2719",2013,"Annual","Individuals using the Internet","LDCs","Percentage","%",7.54554412507985,"15","105","905"
"2720",2016,"Annual","Individuals using the Internet","LDCs","Percentage","%",15.6463248108015,"15","105","905"
"2721",2007,"Annual","Fixed-broadband subscriptions","Africa","Per 100 inhabitants","Per 100 inhabitants",0.0826136605000736,"17","107","907"
"2722",2016,"Annual","Fixed-broadband subscriptions","Africa","Per 100 inhabitants","Per 100 inhabitants",0.386164827715696,"17","107","907"
"2723",2011,"Annual","Active mobile-broadband subscriptions","Africa","Per 100 inhabitants","Per 100 inhabitants",2.70045412457768,"17","107","907"
"2724",2015,"Annual","Active mobile-broadband subscriptions","Africa","Per 100 inhabitants","Per 100 inhabitants",19.0460197776869,"17","107","907"
"2725",2017,"Annual","Active mobile-broadband subscriptions","Africa","Per 100 inhabitants","Per 100 inhabitants",24.7952828802215,"17","107","907"
"2726",2014,"Annual","Mobile-cellular telephone subscriptions","Arab States","Per 100 inhabitants","Per 100 inhabitants",106.339882936701,"18","108","908"
"2727",2017,"Annual","Mobile-cellular telephone subscriptions","Arab States","Per 100 inhabitants","Per 100 inhabitants",101.921483842152,"18","108","908"
"2728",2017,"Annual","Active mobile-broadband subscriptions","Arab States","Per 100 inhabitants","Per 100 inhabitants",54.8896247578349,"18","108","908"
"2729",2019,"Annual","Active mobile-broadband subscriptions","Arab States","Per 100 inhabitants","Per 100 inhabitants",67.2786216124448,"18","108","908"
"2730",2011,"Annual","Fixed-telephone subscriptions","Asia & Pacific","Per 100 inhabitants","Per 100 inhabitants",13.5785527572752,"20","110","910"
"2731",2008,"Annual","Mobile-cellular telephone subscriptions","Asia & Pacific","Per 100 inhabitants","Per 100 inhabitants",46.5725637613741,"20","110","910"
"2732",2009,"Annual","Mobile-cellular telephone subscriptions","Asia & Pacific","Per 100 inhabitants","Per 100 inhabitants",56.2810546328319,"20","110","910"
"2733",2012,"Annual","Mobile-cellular telephone subscriptions","Asia & Pacific","Per 100 inhabitants","Per 100 inhabitants",81.0375140241021,"20","110","910"
"2734",2019,"Annual","Mobile-cellular telephone subscriptions","Asia & Pacific","Per 100 inhabitants","Per 100 inhabitants",111.665322864343,"20","110","910"
"2735",2013,"Annual","Fixed-telephone subscriptions","CIS","Per 100 inhabitants","Per 100 inhabitants",23.901720295204,"11","101","901"
"2736",2015,"Annual","Fixed-telephone subscriptions","CIS","Per 100 inhabitants","Per 100 inhabitants",21.837391817917,"11","101","901"
"2737",2018,"Annual","Fixed-telephone subscriptions","CIS","Per 100 inhabitants","Per 100 inhabitants",19.583168518189,"11","101","901"
"2738",2014,"Annual","Fixed-telephone subscriptions","Europe","Per 100 inhabitants","Per 100 inhabitants",38.3871633226534,"14","104","904"
"2739",2012,"Annual","Fixed-broadband subscriptions","Europe","Per 100 inhabitants","Per 100 inhabitants",25.0544240152737,"14","104","904"
"2740",2010,"Annual","Individuals using the Internet","Europe","Percentage","%",62.6801617746927,"14","104","904"
"2741",2011,"Annual","Individuals using the Internet","Europe","Percentage","%",64.6811513070074,"14","104","904"
"2742",2014,"Annual","Individuals using the Internet","Europe","Percentage","%",72.1538862604032,"14","104","904"
"2743",2016,"Annual","Individuals using the Internet","Europe","Percentage","%",75.5,"14","104","904"
"2744",2011,"Annual","Fixed-broadband subscriptions","The Americas","Per 100 inhabitants","Per 100 inhabitants",15.4010113181517,"16","106","906"
"2745",2018,"Annual","Fixed-broadband subscriptions","The Americas","Per 100 inhabitants","Per 100 inhabitants",21.2169343459641,"16","106","906"
"2746",2011,"Annual","Active mobile-broadband subscriptions","The Americas","Per 100 inhabitants","Per 100 inhabitants",36.1670183710448,"16","106","906"
"2747",2015,"Annual","Active mobile-broadband subscriptions","The Americas","Per 100 inhabitants","Per 100 inhabitants",78.4127693770641,"16","106","906"
"2748",2017,"Annual","Active mobile-broadband subscriptions","The Americas","Per 100 inhabitants","Per 100 inhabitants",89.4820439924663,"16","106","906"
"2749",2008,"Annual","Mobile-cellular telephone subscriptions","Algeria","Per 100 inhabitants","Per 100 inhabitants",77.831842160667,"DZ","DZA","012"
"2750",2015,"Annual","Mobile-cellular telephone subscriptions","Algeria","Per 100 inhabitants","Per 100 inhabitants",108.808940288373,"DZ","DZA","012"
"2751",2007,"Annual","Fixed-telephone subscriptions","American Samoa","Per 100 inhabitants","Per 100 inhabitants",17.8188983123447,"AS","ASM","016"
"2752",2008,"Annual","Fixed-telephone subscriptions","American Samoa","Per 100 inhabitants","Per 100 inhabitants",18.0894733180269,"AS","ASM","016"
"2753",2009,"Annual","Fixed-telephone subscriptions","American Samoa","Per 100 inhabitants","Per 100 inhabitants",18.347652735388,"AS","ASM","016"
"2754",2015,"Annual","Fixed-telephone subscriptions","American Samoa","Per 100 inhabitants","Per 100 inhabitants",17.9172937719487,"AS","ASM","016"
