Date;Frequency;Indicator Name;INDICATOR_UNIT;Location Name;Measure Name;Measure Unit;Value
2007;Annual;Fixed-broadband subscriptions;;Uruguay;Number;Number;165018.0
2013;Annual;Fixed-broadband subscriptions;;Uruguay;Number;Number;737078.0
2018;Annual;Fixed-broadband subscriptions;;Uruguay;Number;Number;977390.0
2015;Annual;Internet;;Uruguay;Percentage;%;64.6
2004;Annual;Fixed-telephone subscriptions;;Uzbekistan;Number;Number;1750400.0
2005;Annual;Fixed-telephone subscriptions;;Uzbekistan;Number;Number;1793500.0
2016;Annual;Fixed-telephone subscriptions;;Uzbekistan;Number;Number;3412921.0
2002;Annual;Fixed-telephone subscriptions;;Uzbekistan;Per 100 inhabitants;Per 100 inhabitants;6.61051053901593
2004;Annual;Fixed-telephone subscriptions;;Uzbekistan;Per 100 inhabitants;Per 100 inhabitants;6.71227233388401
2002;Annual;Mobile-cellular telephone subscriptions;;Uzbekistan;Number;Number;186900.0
2006;Annual;Mobile-cellular telephone subscriptions;;Uzbekistan;Number;Number;2530365.0
2009;Annual;Mobile-cellular telephone subscriptions;;Uzbekistan;Number;Number;16417914.0
2013;Annual;Mobile-cellular telephone subscriptions;;Uzbekistan;Number;Number;21500000.0
2002;Annual;Mobile-cellular telephone subscriptions;;Uzbekistan;Per 100 inhabitants;Per 100 inhabitants;0.734926284416393
2009;Annual;Mobile-cellular telephone subscriptions;;Uzbekistan;Per 100 inhabitants;Per 100 inhabitants;58.4986331600551
2016;Annual;Mobile-cellular telephone subscriptions;;Uzbekistan;Per 100 inhabitants;Per 100 inhabitants;73.9952078368663
2008;Annual;Fixed-broadband subscriptions;;Uzbekistan;Number;Number;65960.0
2009;Annual;Fixed-broadband subscriptions;;Uzbekistan;Number;Number;88735.0
2010;Annual;Fixed-broadband subscriptions;;Uzbekistan;Number;Number;118000.0
2000;Annual;Fixed-telephone subscriptions;;Vanuatu;Number;Number;6640.0
2004;Annual;Fixed-telephone subscriptions;;Vanuatu;Number;Number;6759.0
2005;Annual;Fixed-telephone subscriptions;;Vanuatu;Number;Number;6964.0
2009;Annual;Fixed-telephone subscriptions;;Vanuatu;Number;Number;7219.0
2011;Annual;Fixed-telephone subscriptions;;Vanuatu;Number;Number;5873.0
2015;Annual;Fixed-telephone subscriptions;;Vanuatu;Number;Number;4797.0
2007;Annual;Fixed-telephone subscriptions;;Vanuatu;Per 100 inhabitants;Per 100 inhabitants;4.01873587519137
2004;Annual;Mobile-cellular telephone subscriptions;;Vanuatu;Per 100 inhabitants;Per 100 inhabitants;5.14581608508429
2015;Annual;Mobile-cellular telephone subscriptions;;Vanuatu;Per 100 inhabitants;Per 100 inhabitants;64.4775568915281
2012;Annual;Individuals using the Internet;;Vanuatu;Percentage;%;10.598
2017;Annual;Individuals using the Internet;;Vanuatu;Percentage;%;25.719787835664
2005;Annual;Fixed-broadband subscriptions;;Vanuatu;Number;Number;59.0
2006;Annual;Fixed-broadband subscriptions;;Vanuatu;Number;Number;95.0
2008;Annual;Fixed-broadband subscriptions;;Vanuatu;Number;Number;200.0
2011;Annual;Fixed-broadband subscriptions;;Vanuatu;Number;Number;337.0
2012;Annual;Fixed-broadband subscriptions;;Vanuatu;Number;Number;310.0
2017;Annual;Fixed-broadband subscriptions;;Vanuatu;Number;Number;4543.0
2006;Annual;Fixed-broadband subscriptions;;Vanuatu;Per 100 inhabitants;Per 100 inhabitants;0.0443159024117181
2016;Annual;Fixed-broadband subscriptions;;Vanuatu;Per 100 inhabitants;Per 100 inhabitants;1.61175582941113
2017;Annual;Fixed-broadband subscriptions;;Vanuatu;Per 100 inhabitants;Per 100 inhabitants;1.59118769920493
2009;Annual;Fixed-telephone subscriptions;;Venezuela;Per 100 inhabitants;Per 100 inhabitants;24.4967492964666
2010;Annual;Fixed-telephone subscriptions;;Venezuela;Per 100 inhabitants;Per 100 inhabitants;24.9047220212138
2015;Annual;Fixed-telephone subscriptions;;Venezuela;Per 100 inhabitants;Per 100 inhabitants;25.8631082571475
2001;Annual;Individuals using the Internet;;Venezuela;Percentage;%;4.63600094778677
2007;Annual;Individuals using the Internet;;Venezuela;Percentage;%;20.83
2015;Annual;Individuals using the Internet;;Venezuela;Percentage;%;64.0
2005;Annual;Fixed-broadband subscriptions;;Venezuela;Number;Number;356198.0
2006;Annual;Fixed-broadband subscriptions;;Venezuela;Number;Number;537628.0
2008;Annual;Fixed-broadband subscriptions;;Venezuela;Number;Number;1115121.0
2015;Annual;Fixed-broadband subscriptions;;Venezuela;Number;Number;2580080.0
2016;Annual;Fixed-broadband subscriptions;;Venezuela;Number;Number;2612148.0
2002;Annual;Fixed-broadband subscriptions;;Venezuela;Per 100 inhabitants;Per 100 inhabitants;0.311353504692035
2003;Annual;Fixed-broadband subscriptions;;Venezuela;Per 100 inhabitants;Per 100 inhabitants;0.457884790414887
2008;Annual;Fixed-broadband subscriptions;;Venezuela;Per 100 inhabitants;Per 100 inhabitants;4.03505492434604
2012;Annual;Fixed-broadband subscriptions;;Venezuela;Per 100 inhabitants;Per 100 inhabitants;6.93682199863716
2016;Annual;Fixed-broadband subscriptions;;Venezuela;Per 100 inhabitants;Per 100 inhabitants;8.7505466688084
2000;Annual;Mobile-cellular telephone subscriptions;;Viet Nam;Number;Number;788559.0
2006;Annual;Mobile-cellular telephone subscriptions;;Viet Nam;Number;Number;18892480.0
2009;Annual;Mobile-cellular telephone subscriptions;;Viet Nam;Number;Number;98223980.0
2010;Annual;Mobile-cellular telephone subscriptions;;Viet Nam;Number;Number;111570201.0
2011;Annual;Mobile-cellular telephone subscriptions;;Viet Nam;Number;Number;127318045.0
2005;Annual;Fixed-broadband subscriptions;;Viet Nam;Number;Number;210024.0
2007;Annual;Fixed-broadband subscriptions;;Viet Nam;Number;Number;1294111.0
2010;Annual;Fixed-broadband subscriptions;;Viet Nam;Number;Number;3669321.0
2014;Annual;Fixed-broadband subscriptions;;Viet Nam;Number;Number;6000527.0
2004;Annual;Fixed-broadband subscriptions;;Viet Nam;Per 100 inhabitants;Per 100 inhabitants;0.0634567901323746
2006;Annual;Fixed-telephone subscriptions;;Virgin Islands (US);Number;Number;72500.0
2008;Annual;Fixed-telephone subscriptions;;Virgin Islands (US);Number;Number;74200.0
2000;Annual;Mobile-cellular telephone subscriptions;;Virgin Islands (US);Number;Number;35000.0
2003;Annual;Mobile-cellular telephone subscriptions;;Virgin Islands (US);Number;Number;49300.0
2005;Annual;Fixed-broadband subscriptions;;Virgin Islands (US);Number;Number;2967.0
2008;Annual;Fixed-broadband subscriptions;;Virgin Islands (US);Number;Number;7416.0
2001;Annual;Fixed-telephone subscriptions;;Wallis and Futuna;Number;Number;1890.0
2002;Annual;Fixed-telephone subscriptions;;Wallis and Futuna;Number;Number;1683.0
2003;Annual;Fixed-telephone subscriptions;;Wallis and Futuna;Number;Number;1683.0
2009;Annual;Fixed-telephone subscriptions;;Wallis and Futuna;Number;Number;2977.0
2010;Annual;Fixed-telephone subscriptions;;Wallis and Futuna;Number;Number;3117.0
2000;Annual;Mobile-cellular telephone subscriptions;;Wallis and Futuna;Number;Number;0.0
2001;Annual;Mobile-cellular telephone subscriptions;;Wallis and Futuna;Number;Number;0.0
2002;Annual;Mobile-cellular telephone subscriptions;;Wallis and Futuna;Number;Number;0.0
2000;Annual;Mobile-cellular telephone subscriptions;;Wallis and Futuna;Per 100 inhabitants;Per 100 inhabitants;0.0
2004;Annual;Mobile-cellular telephone subscriptions;;Wallis and Futuna;Per 100 inhabitants;Per 100 inhabitants;0.0
2009;Annual;Fixed-broadband subscriptions;;Wallis and Futuna;Number;Number;880.0
2012;Annual;Fixed-broadband subscriptions;;Wallis and Futuna;Number;Number;1177.0
2014;Annual;Fixed-broadband subscriptions;;Wallis and Futuna;Number;Number;1376.0
2009;Annual;Fixed-broadband subscriptions;;Wallis and Futuna;Per 100 inhabitants;Per 100 inhabitants;6.73297628156083
2010;Annual;Fixed-broadband subscriptions;;Wallis and Futuna;Per 100 inhabitants;Per 100 inhabitants;8.36157301599811
2013;Annual;Fixed-broadband subscriptions;;Wallis and Futuna;Per 100 inhabitants;Per 100 inhabitants;10.2379410812561
2008;Annual;Fixed-telephone subscriptions;;Yemen;Per 100 inhabitants;Per 100 inhabitants;4.38970213335869
2009;Annual;Fixed-telephone subscriptions;;Yemen;Per 100 inhabitants;Per 100 inhabitants;4.42787187684032
2010;Annual;Fixed-telephone subscriptions;;Yemen;Per 100 inhabitants;Per 100 inhabitants;4.51854697427386
2011;Annual;Fixed-telephone subscriptions;;Yemen;Per 100 inhabitants;Per 100 inhabitants;4.51536711740811
2014;Annual;Fixed-telephone subscriptions;;Yemen;Per 100 inhabitants;Per 100 inhabitants;4.5253380788844
2003;Annual;Individuals using the Internet;;Yemen;Percentage;%;0.604734100431821
2012;Annual;Individuals using the Internet;;Yemen;Percentage;%;17.4465
2017;Annual;Individuals using the Internet;;Yemen;Percentage;%;26.7183547662977
2010;Annual;Fixed-broadband subscriptions;;Yemen;Number;Number;84000.0
2011;Annual;Fixed-broadband subscriptions;;Yemen;Number;Number;109000.0
2005;Annual;Fixed-broadband subscriptions;;Yemen;Per 100 inhabitants;Per 100 inhabitants;0.00744999020012971
2007;Annual;Fixed-broadband subscriptions;;Yemen;Per 100 inhabitants;Per 100 inhabitants;0.0516856208018648
2016;Annual;Fixed-broadband subscriptions;;Yemen;Per 100 inhabitants;Per 100 inhabitants;1.58420459678459
2001;Annual;Fixed-telephone subscriptions;;Zambia;Per 100 inhabitants;Per 100 inhabitants;0.801163989464089
2003;Annual;Fixed-telephone subscriptions;;Zambia;Per 100 inhabitants;Per 100 inhabitants;0.785538054835222
2009;Annual;Fixed-telephone subscriptions;;Zambia;Per 100 inhabitants;Per 100 inhabitants;0.683617478408664
2011;Annual;Fixed-telephone subscriptions;;Zambia;Per 100 inhabitants;Per 100 inhabitants;0.611322534516544
2015;Annual;Fixed-telephone subscriptions;;Zambia;Per 100 inhabitants;Per 100 inhabitants;0.731547069179925
2018;Annual;Fixed-telephone subscriptions;;Zambia;Per 100 inhabitants;Per 100 inhabitants;0.578870967630391
2010;Annual;Individuals using the Internet;;Zambia;Percentage;%;10.0
2011;Annual;Individuals using the Internet;;Zambia;Percentage;%;11.5
2013;Annual;Individuals using the Internet;;Zambia;Percentage;%;15.4
2018;Annual;Individuals using the Internet;;Zambia;Percentage;%;14.2999970950012
2003;Annual;Fixed-broadband subscriptions;;Zambia;Number;Number;91.0
2004;Annual;Fixed-broadband subscriptions;;Zambia;Number;Number;250.0
2010;Annual;Fixed-broadband subscriptions;;Zambia;Number;Number;10267.0
2017;Annual;Fixed-broadband subscriptions;;Zambia;Number;Number;35912.0
2000;Annual;Fixed-broadband subscriptions;;Zambia;Per 100 inhabitants;Per 100 inhabitants;0.000201613987171974
2004;Annual;Fixed-broadband subscriptions;;Zambia;Per 100 inhabitants;Per 100 inhabitants;0.00216438185860145
2009;Annual;Fixed-broadband subscriptions;;Zambia;Per 100 inhabitants;Per 100 inhabitants;0.0809828788028639
2015;Annual;Fixed-broadband subscriptions;;Zambia;Per 100 inhabitants;Per 100 inhabitants;0.147298118608173
2001;Annual;Fixed-broadband subscriptions;;Zimbabwe;Number;Number;771.0
2002;Annual;Fixed-broadband subscriptions;;Zimbabwe;Number;Number;2847.0
2006;Annual;Fixed-broadband subscriptions;;Zimbabwe;Number;Number;10200.0
2012;Annual;Fixed-broadband subscriptions;;Zimbabwe;Number;Number;71905.0
2017;Annual;Fixed-broadband subscriptions;;Zimbabwe;Number;Number;187310.0
2001;Annual;Fixed-broadband subscriptions;;Zimbabwe;Per 100 inhabitants;Per 100 inhabitants;0.00646599765815151
2016;Annual;Fixed-broadband subscriptions;;Zimbabwe;Per 100 inhabitants;Per 100 inhabitants;1.21763342575453
2017;Annual;Fixed-broadband subscriptions;;Zimbabwe;Per 100 inhabitants;Per 100 inhabitants;1.31569381583166
2014;Annual;Individuals using the Internet - Male;;Zimbabwe;Percentage;%;18.3
2014;Annual;Internet;;Zimbabwe;Percentage;%;16.4
2006;Annual;Fixed-telephone subscriptions;;Developed;Per 100 inhabitants;Per 100 inhabitants;46.5627155261188
2010;Annual;Fixed-telephone subscriptions;;Developed;Per 100 inhabitants;Per 100 inhabitants;44.6277505308241
2014;Annual;Fixed-telephone subscriptions;;Developed;Per 100 inhabitants;Per 100 inhabitants;40.1653257469622
2017;Annual;Fixed-telephone subscriptions;;Developed;Per 100 inhabitants;Per 100 inhabitants;37.5008536093356
2011;Annual;Fixed-broadband subscriptions;;Developed;Per 100 inhabitants;Per 100 inhabitants;25.1532320547485
2014;Annual;Fixed-broadband subscriptions;;Developed;Per 100 inhabitants;Per 100 inhabitants;28.2624873491026
2019;Annual;Fixed-broadband subscriptions;;Developed;Per 100 inhabitants;Per 100 inhabitants;33.5896949303822
2005;Annual;Fixed-broadband subscriptions;;Developed;Millions;Millions;148.321695
2007;Annual;Fixed-broadband subscriptions;;Developed;Millions;Millions;219.449702
2012;Annual;Fixed-broadband subscriptions;;Developed;Millions;Millions;327.901035
2008;Annual;Households with Internet access at home;;Developed;Percentage;%;57.686729430718
2011;Annual;Households with Internet access at home;;Developed;Percentage;%;69.22795697744
2017;Annual;Households with Internet access at home;;Developed;Percentage;%;83.6222477997808
2007;Annual;Individuals using the Internet;;Developed;Percentage;%;59.0505557137319
2014;Annual;Individuals using the Internet;;Developed;Percentage;%;75.6492252901915
2016;Annual;Individuals using the Internet;;Developed;Percentage;%;79.0507631026459
2010;Annual;Individuals using the Internet;;Developed;Millions;Millions;826.358985124367
2015;Annual;Individuals using the Internet;;Developed;Millions;Millions;970.564308940678
2019;Annual;Individuals using the Internet;;Developed;Millions;Millions;1107.05662454844
2011;Annual;Mobile-cellular telephone subscriptions;;Developing;Millions;Millions;4483.068608
2016;Annual;Mobile-cellular telephone subscriptions;;Developing;Millions;Millions;5923.93327060899
2005;Annual;Fixed-broadband subscriptions;;Developing;Per 100 inhabitants;Per 100 inhabitants;1.346619843685
2011;Annual;Fixed-broadband subscriptions;;Developing;Per 100 inhabitants;Per 100 inhabitants;4.96112622895281
2014;Annual;Fixed-broadband subscriptions;;Developing;Per 100 inhabitants;Per 100 inhabitants;6.30100197250156
2015;Annual;Fixed-broadband subscriptions;;Developing;Per 100 inhabitants;Per 100 inhabitants;7.6556044151746
2019;Annual;Fixed-broadband subscriptions;;Developing;Per 100 inhabitants;Per 100 inhabitants;11.1571304150114
2019;Annual;Fixed-broadband subscriptions;;Developing;Millions;Millions;715.15486546012
2016;Annual;Active mobile-broadband subscriptions;;Developing;Millions;Millions;2664.73620995
2006;Annual;Households with Internet access at home;;Developing;Percentage;%;9.86051508083212
2009;Annual;Households with Internet access at home;;Developing;Percentage;%;14.4214679414178
2010;Annual;Households with Internet access at home;;Developing;Percentage;%;16.653446703991
2011;Annual;Households with Internet access at home;;Developing;Percentage;%;20.3328945514203
2013;Annual;Households with Internet access at home;;Developing;Percentage;%;29.1169723629618
2007;Annual;Individuals using the Internet;;Developing;Percentage;%;11.8491485243252
2017;Annual;Individuals using the Internet;;Developing;Percentage;%;42.3
2014;Annual;Individuals using the Internet;;Developing;Millions;Millions;1895.99284787019
2009;Annual;Fixed-telephone subscriptions;;World;Millions;Millions;1253.500666
2016;Annual;Mobile-cellular telephone subscriptions;;World;Per 100 inhabitants;Per 100 inhabitants;100.72109876977
2007;Annual;Mobile-cellular telephone subscriptions;;World;Millions;Millions;3367.847249
2009;Annual;Mobile-cellular telephone subscriptions;;World;Millions;Millions;4639.905622
2007;Annual;Fixed-broadband subscriptions;;World;Per 100 inhabitants;Per 100 inhabitants;5.19920930248273
2010;Annual;Fixed-broadband subscriptions;;World;Per 100 inhabitants;Per 100 inhabitants;7.61703948125953
2012;Annual;Fixed-broadband subscriptions;;World;Per 100 inhabitants;Per 100 inhabitants;9.17131801033196
2013;Annual;Fixed-broadband subscriptions;;World;Per 100 inhabitants;Per 100 inhabitants;9.6750387708439
2014;Annual;Fixed-broadband subscriptions;;World;Per 100 inhabitants;Per 100 inhabitants;10.0999233520245
2016;Annual;Fixed-broadband subscriptions;;World;Per 100 inhabitants;Per 100 inhabitants;12.2817412946179
2007;Annual;Active mobile-broadband subscriptions;;World;Per 100 inhabitants;Per 100 inhabitants;4.02595507821327
2010;Annual;Active mobile-broadband subscriptions;;World;Per 100 inhabitants;Per 100 inhabitants;11.5387543352588
2011;Annual;Active mobile-broadband subscriptions;;World;Per 100 inhabitants;Per 100 inhabitants;16.9242192028395
2007;Annual;Active mobile-broadband subscriptions;;World;Millions;Millions;268.0
2011;Annual;Active mobile-broadband subscriptions;;World;Millions;Millions;1183.511436
2012;Annual;Active mobile-broadband subscriptions;;World;Millions;Millions;1549.616535
2013;Annual;Active mobile-broadband subscriptions;;World;Millions;Millions;1959.412342
2019;Annual;Active mobile-broadband subscriptions;;World;Millions;Millions;6379.53951461922
2005;Annual;Households with a computer;;World;Percentage;%;27.6330118261485
2018;Annual;Households with a computer;;World;Percentage;%;48.3317535082694
2017;Annual;Households with Internet access at home;;World;Percentage;%;54.4455901031203
2011;Annual;Fixed-telephone subscriptions;;LDCs;Millions;Millions;8.329052
2012;Annual;Fixed-telephone subscriptions;;LDCs;Millions;Millions;8.682182
2014;Annual;Fixed-telephone subscriptions;;LDCs;Millions;Millions;8.856211
2018;Annual;Fixed-telephone subscriptions;;LDCs;Millions;Millions;8.23460046798445
2005;Annual;Mobile-cellular telephone subscriptions;;LDCs;Per 100 inhabitants;Per 100 inhabitants;5.00679963334678
2007;Annual;Mobile-cellular telephone subscriptions;;LDCs;Per 100 inhabitants;Per 100 inhabitants;15.14077686692
2017;Annual;Mobile-cellular telephone subscriptions;;LDCs;Per 100 inhabitants;Per 100 inhabitants;68.6215544663236
2008;Annual;Mobile-cellular telephone subscriptions;;LDCs;Millions;Millions;172.99473
2016;Annual;Mobile-cellular telephone subscriptions;;LDCs;Millions;Millions;650.856961
2009;Annual;Active mobile-broadband subscriptions;;LDCs;Millions;Millions;1.0
2011;Annual;Active mobile-broadband subscriptions;;LDCs;Millions;Millions;11.203079
2012;Annual;Active mobile-broadband subscriptions;;LDCs;Millions;Millions;24.833439
2016;Annual;Active mobile-broadband subscriptions;;LDCs;Millions;Millions;192.25296422
2017;Annual;Active mobile-broadband subscriptions;;LDCs;Millions;Millions;242.462205
2006;Annual;Households with a computer;;LDCs;Percentage;%;1.57751768166569
2008;Annual;Households with a computer;;LDCs;Percentage;%;2.0150381653125
2005;Annual;Fixed-telephone subscriptions;;Africa;Per 100 inhabitants;Per 100 inhabitants;1.45637823407532
2007;Annual;Fixed-telephone subscriptions;;Africa;Per 100 inhabitants;Per 100 inhabitants;1.53155216008489
2009;Annual;Fixed-telephone subscriptions;;Africa;Per 100 inhabitants;Per 100 inhabitants;1.60776650146503
2012;Annual;Fixed-telephone subscriptions;;Africa;Per 100 inhabitants;Per 100 inhabitants;1.29358940252603
2006;Annual;Fixed-telephone subscriptions;;Africa;Millions;Millions;10.97921
2019;Annual;Fixed-telephone subscriptions;;Africa;Millions;Millions;8.68985238897706
2005;Annual;Mobile-cellular telephone subscriptions;;Africa;Per 100 inhabitants;Per 100 inhabitants;12.3752869226862
2006;Annual;Mobile-cellular telephone subscriptions;;Africa;Per 100 inhabitants;Per 100 inhabitants;17.8325054709328
2018;Annual;Mobile-cellular telephone subscriptions;;Africa;Per 100 inhabitants;Per 100 inhabitants;76.7153517897889
2009;Annual;Fixed-broadband subscriptions;;Africa;Millions;Millions;0.885107
2016;Annual;Fixed-broadband subscriptions;;Africa;Millions;Millions;3.7208427569386
2017;Annual;Fixed-broadband subscriptions;;Africa;Millions;Millions;3.72092244700163
2018;Annual;Fixed-broadband subscriptions;;Africa;Millions;Millions;4.25392929849627
2012;Annual;Individuals using the Internet;;Africa;Percentage;%;9.85047235041261
2014;Annual;Individuals using the Internet;;Africa;Percentage;%;14.4945983157748
2017;Annual;Individuals using the Internet;;Africa;Percentage;%;22.0768885021497
2006;Annual;Fixed-telephone subscriptions;;Arab States;Per 100 inhabitants;Per 100 inhabitants;9.61719055633511
2008;Annual;Fixed-telephone subscriptions;;Arab States;Per 100 inhabitants;Per 100 inhabitants;10.2878928539395
2009;Annual;Fixed-telephone subscriptions;;Arab States;Per 100 inhabitants;Per 100 inhabitants;9.94985677849144
2018;Annual;Fixed-telephone subscriptions;;Arab States;Per 100 inhabitants;Per 100 inhabitants;8.39055943656866
2006;Annual;Fixed-broadband subscriptions;;Arab States;Per 100 inhabitants;Per 100 inhabitants;0.533299373030413
2010;Annual;Fixed-broadband subscriptions;;Arab States;Per 100 inhabitants;Per 100 inhabitants;2.03932253907747
2006;Annual;Fixed-broadband subscriptions;;Arab States;Millions;Millions;1.717975
2008;Annual;Fixed-broadband subscriptions;;Arab States;Millions;Millions;4.293697
2018;Annual;Fixed-broadband subscriptions;;Arab States;Millions;Millions;31.0134768009852
2016;Annual;Active mobile-broadband subscriptions;;Arab States;Millions;Millions;190.98417027
2019;Annual;Active mobile-broadband subscriptions;;Arab States;Millions;Millions;288.064441363048
2008;Annual;Individuals using the Internet;;Arab States;Percentage;%;18.5189279497025
2009;Annual;Individuals using the Internet;;Arab States;Percentage;%;21.4068454221798
2010;Annual;Individuals using the Internet;;Arab States;Percentage;%;23.9811214168355
2011;Annual;Individuals using the Internet;;Arab States;Percentage;%;26.582763949358
2013;Annual;Individuals using the Internet;;Arab States;Percentage;%;32.9280383552986
2006;Annual;Mobile-cellular telephone subscriptions;;Asia & Pacific;Millions;Millions;1073.755971
2012;Annual;Fixed-broadband subscriptions;;Asia & Pacific;Per 100 inhabitants;Per 100 inhabitants;7.00291821046469
2019;Annual;Fixed-broadband subscriptions;;Asia & Pacific;Per 100 inhabitants;Per 100 inhabitants;14.3861461085979
2005;Annual;Fixed-broadband subscriptions;;Asia & Pacific;Millions;Millions;80.446598
2007;Annual;Fixed-broadband subscriptions;;Asia & Pacific;Millions;Millions;121.629614
2010;Annual;Fixed-broadband subscriptions;;Asia & Pacific;Millions;Millions;213.929592558894
2019;Annual;Fixed-broadband subscriptions;;Asia & Pacific;Millions;Millions;614.331114188669
2010;Annual;Active mobile-broadband subscriptions;;Asia & Pacific;Per 100 inhabitants;Per 100 inhabitants;7.31608590540956
2017;Annual;Active mobile-broadband subscriptions;;Asia & Pacific;Per 100 inhabitants;Per 100 inhabitants;60.2985447740367
2019;Annual;Active mobile-broadband subscriptions;;Asia & Pacific;Per 100 inhabitants;Per 100 inhabitants;89.0381516416718
2019;Annual;Active mobile-broadband subscriptions;;Asia & Pacific;Millions;Millions;3802.19319965318
2005;Annual;Households with Internet access at home;;Asia & Pacific;Percentage;%;11.9029733559327
2006;Annual;Households with Internet access at home;;Asia & Pacific;Percentage;%;13.6152578154582
2011;Annual;Households with Internet access at home;;Asia & Pacific;Percentage;%;23.8516492616536
2011;Annual;Individuals using the Internet;;Asia & Pacific;Percentage;%;25.1216917247969
2013;Annual;Individuals using the Internet;;Asia & Pacific;Percentage;%;30.8550832810115
2018;Annual;Individuals using the Internet;;Asia & Pacific;Percentage;%;47.0
2005;Annual;Individuals using the Internet;;Asia & Pacific;Millions;Millions;355.204204191181
2006;Annual;Individuals using the Internet;;Asia & Pacific;Millions;Millions;403.837300563097
2008;Annual;Individuals using the Internet;;Asia & Pacific;Millions;Millions;623.196094719256
2008;Annual;Fixed-telephone subscriptions;;CIS;Millions;Millions;58.876162
2006;Annual;Mobile-cellular telephone subscriptions;;CIS;Per 100 inhabitants;Per 100 inhabitants;77.3658580818156
2008;Annual;Mobile-cellular telephone subscriptions;;CIS;Per 100 inhabitants;Per 100 inhabitants;110.404834785022
2015;Annual;Mobile-cellular telephone subscriptions;;CIS;Per 100 inhabitants;Per 100 inhabitants;137.680272886792
2005;Annual;Mobile-cellular telephone subscriptions;;CIS;Millions;Millions;134.778996
2008;Annual;Mobile-cellular telephone subscriptions;;CIS;Millions;Millions;253.552289
2011;Annual;Mobile-cellular telephone subscriptions;;CIS;Millions;Millions;299.578825
2002;Annual;Fixed-telephone subscriptions;;Bulgaria;Per 100 inhabitants;Per 100 inhabitants;36.5079296471923
2004;Annual;Fixed-telephone subscriptions;;Bulgaria;Per 100 inhabitants;Per 100 inhabitants;35.2089034056105
2008;Annual;Fixed-telephone subscriptions;;Bulgaria;Per 100 inhabitants;Per 100 inhabitants;29.1035045182226
2009;Annual;Fixed-telephone subscriptions;;Bulgaria;Per 100 inhabitants;Per 100 inhabitants;29.5094689739618
2009;Annual;Mobile-cellular telephone subscriptions;;Bulgaria;Per 100 inhabitants;Per 100 inhabitants;139.891668081664
2014;Annual;Mobile-cellular telephone subscriptions;;Bulgaria;Per 100 inhabitants;Per 100 inhabitants;130.932797434487
2017;Annual;Mobile-cellular telephone subscriptions;;Bulgaria;Per 100 inhabitants;Per 100 inhabitants;120.140447429082
2004;Annual;Fixed-broadband subscriptions;;Bulgaria;Number;Number;6651.0
2017;Annual;Fixed-broadband subscriptions;;Bulgaria;Number;Number;1796709.0
2005;Annual;Fixed-broadband subscriptions;;Bulgaria;Per 100 inhabitants;Per 100 inhabitants;2.15259292292586
2006;Annual;Fixed-broadband subscriptions;;Bulgaria;Per 100 inhabitants;Per 100 inhabitants;5.0409041422029
2007;Annual;Fixed-broadband subscriptions;;Bulgaria;Per 100 inhabitants;Per 100 inhabitants;8.30280101870584
2014;Annual;Fixed-broadband subscriptions;;Bulgaria;Per 100 inhabitants;Per 100 inhabitants;20.4383294464013
2017;Annual;Fixed-broadband subscriptions;;Bulgaria;Per 100 inhabitants;Per 100 inhabitants;25.2970526765153
2016;Annual;Percentage of individuals using;;Bulgaria;Percentage;%;59.8
2018;Annual;Percentage of individuals using;;Bulgaria;Percentage;%;64.8
2002;Annual;Fixed-telephone subscriptions;;Burkina Faso;Per 100 inhabitants;Per 100 inhabitants;0.503599580252337
2004;Annual;Fixed-telephone subscriptions;;Burkina Faso;Per 100 inhabitants;Per 100 inhabitants;0.654038975581189
2005;Annual;Fixed-telephone subscriptions;;Burkina Faso;Per 100 inhabitants;Per 100 inhabitants;0.679417937658742
2012;Annual;Fixed-telephone subscriptions;;Burkina Faso;Per 100 inhabitants;Per 100 inhabitants;0.853031451514258
2014;Annual;Fixed-telephone subscriptions;;Burkina Faso;Per 100 inhabitants;Per 100 inhabitants;0.708488499109805
2015;Annual;Fixed-telephone subscriptions;;Burkina Faso;Per 100 inhabitants;Per 100 inhabitants;0.414535689107123
2005;Annual;Individuals using the Internet;;Burkina Faso;Percentage;%;0.469914488656657
2008;Annual;Individuals using the Internet;;Burkina Faso;Percentage;%;0.92
2013;Annual;Individuals using the Internet;;Burkina Faso;Percentage;%;9.1
2015;Annual;Fixed-broadband subscriptions;;Burkina Faso;Number;Number;9354.0
2015;Annual;Fixed-broadband subscriptions;;Burkina Faso;Per 100 inhabitants;Per 100 inhabitants;0.0516492419035368
2017;Annual;Fixed-broadband subscriptions;;Burkina Faso;Per 100 inhabitants;Per 100 inhabitants;0.0644029036482335
2018;Annual;Fixed-broadband subscriptions;;Burkina Faso;Per 100 inhabitants;Per 100 inhabitants;0.0699593640289789
2008;Annual;Individuals using the Internet;;Burundi;Percentage;%;0.81
2015;Annual;Individuals using the Internet;;Burundi;Percentage;%;4.86622446359511
2015;Annual;Fixed-broadband subscriptions;;Burundi;Number;Number;3639.0
2014;Annual;Fixed-broadband subscriptions;;Burundi;Per 100 inhabitants;Per 100 inhabitants;0.0172688781598365
2017;Annual;Internet;;Burundi;Percentage;%;2.7
2012;Annual;Mobile-cellular telephone subscriptions;;Cambodia;Number;Number;19105115.0
2016;Annual;Fixed-broadband subscriptions;;Cambodia;Per 100 inhabitants;Per 100 inhabitants;0.619302243038503
